query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
289070,Sid Meier’s Civilization® VI,1379370,4 Civilizations,Semantic,1,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy']","{'Simulation': 71, 'Strategy': 63, 'RTS': 47, 'Base-Building': 40, 'Building': 37, 'God Game': 30, 'City Builder': 29, 'Adventure': 26, '3D': 25, 'Colorful': 23, 'Indie': 21, 'Atmospheric': 21, 'Historical': 20, 'Multiple Endings': 17, 'Resource Management': 15, 'Singleplayer': 13}",
289070,Sid Meier’s Civilization® VI,1561960,Yield! Fall of Rome,"Graph, Hybrid",2,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 577, 'Turn-Based Combat': 524, 'Turn-Based Strategy': 446, 'Strategy': 439, '4X': 434, 'City Builder': 426, 'Building': 424, 'Turn-Based Tactics': 419, 'Multiplayer': 418, 'Co-op': 415, 'Procedural Generation': 409, 'Turn-Based': 407, 'Management': 396, 'Medieval': 391, 'Asynchronous Multiplayer': 390, 'Historical': 388, 'Hex Grid': 387, 'Grand Strategy': 375, 'War': 366, 'Tactical': 355}",
289070,Sid Meier’s Civilization® VI,1768280,Ozymandias: Bronze Age Empire Sim,Graph,1,10,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Grand Strategy': 501, 'Turn-Based Strategy': 481, '4X': 471, 'Historical': 469, 'Strategy': 468, 'Management': 460, 'Economy': 455, 'City Builder': 449, 'Hex Grid': 445, 'Turn-Based Tactics': 444, 'Simulation': 433, 'Resource Management': 433, 'Turn-Based Combat': 428, 'Singleplayer': 421, 'Tactical': 378, 'Multiplayer': 351, 'War': 346, 'Military': 336, 'Asynchronous Multiplayer': 331, '2D': 325}",
289070,Sid Meier’s Civilization® VI,2001070,Heart of the Machine,Graph,1,7,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['RPG', 'Simulation', 'Strategy', 'Early Access']","{'Strategy': 391, 'Simulation': 385, 'Grand Strategy': 379, '4X': 378, 'Turn-Based Strategy': 372, 'Moddable': 362, 'Historical': 361, 'War': 355, 'Tactical': 354, 'Management': 348, 'Turn-Based': 347, 'Sandbox': 346, 'Economy': 345, 'City Builder': 342, 'Singleplayer': 333, 'Military': 331, 'Replay Value': 323, 'Diplomacy': 320, 'Early Access': 315, 'Hex Grid': 313}",
289070,Sid Meier’s Civilization® VI,2181940,CivIdle,Semantic,1,3,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",[],
289070,Sid Meier’s Civilization® VI,3104240,Pyramid Clicker,Semantic,1,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Casual'],"{'Clicker': 76, 'Idler': 70, 'Resource Management': 67, 'Automation': 64, 'Trading': 60, 'Casual': 50, 'Relaxing': 29, '2D': 27, 'Singleplayer': 25}",
289070,Sid Meier’s Civilization® VI,3354170,Supreme Power,Semantic,1,5,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Wargame': 160, 'Grand Strategy': 154, 'Real Time Tactics': 150, 'Military': 145, 'City Builder': 139, 'Strategy': 135, 'War': 129, 'RTS': 122, 'Simulation': 117, '3D': 107, 'Tactical': 95, 'Combat': 83, 'Resource Management': 70, 'Singleplayer': 56, 'Minimalist': 41, 'Hex Grid': 27, 'Historical': 25}",
292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,"Graph, Hybrid, Metadata",3,5,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 403, 'Open World': 320, 'Fantasy': 191, 'Action': 156, 'Singleplayer': 146, 'Third Person': 144, 'Atmospheric': 142, 'Medieval': 130, 'Gothic': 119, 'Adventure': 113, 'Great Soundtrack': 98, 'Story Rich': 93, 'Magic': 88, 'Action RPG': 76, 'Classic': 70, 'Sandbox': 69, 'First-Person': 41, 'Dark Fantasy': 36, 'Replay Value': 29, 'Exploration': 29}",
292030,The Witcher 3: Wild Hunt,39690,ArcaniA,"Hybrid, Metadata",2,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 161, 'Open World': 84, 'Singleplayer': 68, 'Fantasy': 65, 'Third Person': 52, 'Adventure': 51, 'Action RPG': 41, 'Action': 37, 'Gothic': 29, 'Medieval': 23, 'Magic': 19, 'Hack and Slash': 12, 'Casual': 9, 'Story Rich': 9, 'Great Soundtrack': 9, 'Atmospheric': 5}",
292030,The Witcher 3: Wild Hunt,40300,Risen,"Graph, Hybrid, Metadata",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 442, 'Open World': 328, 'Gothic': 213, 'Fantasy': 200, 'Adventure': 180, 'Singleplayer': 172, 'Atmospheric': 161, 'Third Person': 148, 'Exploration': 142, 'Action': 100, 'Magic': 93, 'Dark Fantasy': 80, 'Action RPG': 75, 'Story Rich': 69, 'Great Soundtrack': 63, 'Medieval': 62, 'Difficult': 55, 'Classic': 40, 'Sandbox': 37, 'Character Customization': 37}",
292030,The Witcher 3: Wild Hunt,40390,Risen 2: Dark Waters,Metadata,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 319, 'Pirates': 225, 'Open World': 164, 'Adventure': 125, 'Third Person': 114, 'Singleplayer': 97, 'Fantasy': 94, 'Atmospheric': 83, 'Action': 76, 'Exploration': 59, 'Gothic': 55, 'Story Rich': 46, 'Dark Fantasy': 45, 'Action RPG': 41, 'Great Soundtrack': 28, 'Sandbox': 27, 'Controller': 7, 'Multiplayer': 5}",
292030,The Witcher 3: Wild Hunt,65540,Gothic 1,"Graph, Hybrid",2,9,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 576, 'Open World': 397, 'Classic': 355, 'Atmospheric': 335, 'Singleplayer': 270, 'Fantasy': 258, 'Gothic': 244, 'Third Person': 199, 'Action': 184, 'Medieval': 179, 'Dark Fantasy': 160, 'Adventure': 158, 'Story Rich': 155, 'Magic': 129, 'Great Soundtrack': 114, 'Action RPG': 108, 'Retro': 96, 'Difficult': 91, 'Choices Matter': 77, 'Nostalgia': 48}",
292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,"Graph, Hybrid",2,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'RPG']","{'RPG': 582, 'Adventure': 402, 'Action': 328, 'Fantasy': 309, 'Third Person': 261, 'Singleplayer': 254, 'Choices Matter': 234, 'Classic': 198, 'Atmospheric': 193, 'Open World': 179, 'Magic': 163, 'Story Rich': 156, 'Great Soundtrack': 131, 'Action RPG': 123, 'Comedy': 94, 'Character Customization': 92, 'Exploration': 71, 'Medieval': 63, 'Dark Fantasy': 55, 'Replay Value': 37}",
292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,"Graph, Hybrid, Metadata",3,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 187, 'Fantasy': 111, 'Action': 100, 'Story Rich': 78, 'Third Person': 75, 'Choices Matter': 70, 'Medieval': 69, 'Singleplayer': 62, 'Adventure': 49, 'Based On A Novel': 25, 'Open World': 21, 'Character Customization': 18, 'Action RPG': 15, 'Multiple Endings': 15, 'Controller': 15, 'Nudity': 14, 'Dark Fantasy': 10, 'Mature': 7, 'Sexual Content': 7, 'Multiplayer': 6}",
292030,The Witcher 3: Wild Hunt,249230,Risen 3 - Titan Lords,Metadata,1,8,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 459, 'Open World': 324, 'Gothic': 267, 'Adventure': 218, 'Atmospheric': 186, 'Singleplayer': 183, 'Fantasy': 158, 'Third Person': 146, 'Dark Fantasy': 122, 'Action RPG': 120, 'Pirates': 110, 'Action': 97, 'Story Rich': 88, 'Magic': 86, 'Classic': 46, 'Exploration': 38, 'Nudity': 29, 'Sandbox': 27, 'Old School': 14, 'Multiplayer': 7}",
292030,The Witcher 3: Wild Hunt,253980,Enclave,"Graph, Hybrid, Metadata",3,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'RPG']","{'RPG': 549, 'Action': 187, 'Fantasy': 148, 'Third Person': 136, 'Hack and Slash': 117, 'Singleplayer': 95, 'Adventure': 94, 'Classic': 88, 'Action RPG': 34, 'Magic': 33, 'Female Protagonist': 23, 'Atmospheric': 22, 'Multiplayer': 20, 'First-Person': 18, 'Great Soundtrack': 18, 'Nudity': 18, 'Dark Fantasy': 16, 'Open World': 16, 'Action-Adventure': 15, 'Medieval': 10}",
292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,"Graph, Hybrid, Metadata",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 681, 'Open World': 427, 'Fantasy': 416, 'Adventure': 371, 'Singleplayer': 369, 'Classic': 364, 'Choices Matter': 276, 'Remake': 274, 'Action RPG': 264, 'Atmospheric': 243, 'Third Person': 233, 'Story Rich': 222, 'Character Customization': 205, 'Action': 175, 'Comedy': 173, 'Great Soundtrack': 164, 'Magic': 124, 'Medieval': 124, 'Sandbox': 68, 'Funny': 53}",
292030,The Witcher 3: Wild Hunt,294370,Crowntakers,Semantic,1,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Indie', 'RPG', 'Strategy']","{'Strategy': 116, 'RPG': 110, 'Indie': 106, 'Rogue-like': 104, 'Turn-Based': 102, 'Fantasy': 95, 'Perma Death': 91, 'Hex Grid': 89, 'Procedural Generation': 81, 'Rogue-lite': 78, 'Turn-Based Strategy': 74, 'Singleplayer': 72, 'Turn-Based Tactics': 71, 'Tactical': 65, 'Turn-Based Combat': 56, 'Cartoony': 49, 'Medieval': 42, 'Touch-Friendly': 34, 'Board Game': 31, 'Tabletop': 30}",
292030,The Witcher 3: Wild Hunt,303800,The Witcher Adventure Game,Semantic,1,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Strategy']","{'Strategy': 86, 'Adventure': 83, 'Board Game': 77, 'Tabletop': 68, 'Card Game': 39, 'Multiplayer': 38, 'Fantasy': 35, 'Singleplayer': 33, 'Turn-Based': 32, 'Touch-Friendly': 17, 'Great Soundtrack': 15, 'RPG': 8, 'Atmospheric': 8}",
292030,The Witcher 3: Wild Hunt,362130,Ashes of Immortality,Semantic,1,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Casual', 'Indie', 'RPG']","{'RPG': 189, 'Vampire': 183, 'Werewolves': 179, 'Adventure': 176, 'RPGMaker': 173, 'Casual': 171, 'Fantasy': 164, 'Story Rich': 161, 'JRPG': 160, 'Strategy': 151, '2D': 141, 'Indie': 139, 'Pixel Graphics': 128, 'Party-Based RPG': 115, 'Horror': 105, 'Top-Down': 94, 'Dark': 81, 'Dark Fantasy': 66, 'Funny': 51, 'Singleplayer': 38}",
292030,The Witcher 3: Wild Hunt,606880,GreedFall,"Graph, Hybrid, Metadata",3,2,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 447, 'Open World': 307, 'Character Customization': 292, 'Singleplayer': 289, 'Choices Matter': 260, 'Story Rich': 226, 'Third Person': 166, 'Fantasy': 165, 'Sexual Content': 162, 'Adventure': 158, 'Action RPG': 127, 'Mature': 115, 'Action': 115, 'Action-Adventure': 101, 'Nudity': 96, 'Female Protagonist': 86, 'Romance': 79, 'Magic': 78, 'Atmospheric': 77, 'Multiplayer': 26}",
292030,The Witcher 3: Wild Hunt,776600,Witch Sword,Semantic,1,7,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action': 33, 'Adventure': 31, 'Indie': 31, 'RPG': 30, 'Side Scroller': 13, 'Medieval': 12, 'Singleplayer': 11, 'Difficult': 10, 'Story Rich': 10, 'Hack and Slash': 10, 'Action-Adventure': 9, 'Atmospheric': 9, 'Fantasy': 9, 'Action RPG': 9, 'Dark': 9, 'Swordplay': 9, 'Conspiracy': 9, 'Drama': 9, 'Character Action Game': 8}",
292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,"Graph, Hybrid, Semantic",3,1,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'RPG']","{'RPG': 207, 'Adventure': 198, 'Card Game': 188, 'Story Rich': 151, 'Singleplayer': 103, 'Choices Matter': 89, 'Female Protagonist': 86, 'Fantasy': 78, 'Strategy': 67, 'Great Soundtrack': 62, 'Isometric': 57, 'Dark Fantasy': 55, 'Puzzle': 49, 'Medieval': 43, 'Open World': 38, 'Mature': 38, 'Atmospheric': 37, 'Turn-Based': 23, 'Multiplayer': 11, 'Visual Novel': 10}",
292030,The Witcher 3: Wild Hunt,1128960,最后的巫后：众王纷争的年代 Witch Queen,Semantic,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Indie', 'RPG', 'Simulation', 'Strategy']","{'RTS': 116, 'Indie': 110, 'Strategy': 106, 'Building': 101, 'Base-Building': 98, 'Drama': 92, 'Medieval': 90, '2D': 88, 'Real Time Tactics': 86, 'War': 84, 'Tactical': 82, 'Hand-drawn': 80, 'Fantasy': 78, 'Story Rich': 76, 'Strategy RPG': 74, 'Party-Based RPG': 72, 'RPG': 70, 'Sandbox': 52, 'Singleplayer': 50, 'Simulation': 48}",
292030,The Witcher 3: Wild Hunt,1280080,Faeland,Semantic,1,5,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Indie', 'RPG', 'Early Access']","{'Adventure': 33, 'RPG': 32, 'Indie': 31, 'Metroidvania': 23, 'Early Access': 22, 'Pixel Graphics': 18, '2D': 12, '2D Platformer': 12}",
292030,The Witcher 3: Wild Hunt,1742690,Requiem,Graph,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","{'Action': 139, 'Adventure': 133, 'RPG': 130, 'Action RPG': 127, 'Action-Adventure': 122, 'Third Person': 115, 'Dark Fantasy': 111, 'Fantasy': 106, 'Magic': 102, 'Medieval': 100, 'Character Customization': 98, 'Hack and Slash': 96, 'Multiple Endings': 94, 'Open World': 90, 'Story Rich': 83, 'Singleplayer': 76, 'Early Access': 75, 'Souls-like': 69, '3D': 68, 'Dark': 65}",
292030,The Witcher 3: Wild Hunt,2198730,Adventure Awaits,Semantic,1,9,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['RPG', 'Strategy']","{'RPG': 76, 'Party-Based RPG': 70, 'Turn-Based Combat': 67, 'Turn-Based Tactics': 64, 'Tactical RPG': 61, 'Strategy': 55, '3D': 34, 'Isometric': 32, 'Procedural Generation': 30, 'Fantasy': 28, 'Singleplayer': 26, 'Turn-Based Strategy': 24, 'Old School': 22, 'Tactical': 20, 'Strategy RPG': 18}",
292030,The Witcher 3: Wild Hunt,2457220,Avowed,Metadata,1,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 2878, 'Fantasy': 2838, 'Singleplayer': 2833, 'First-Person': 2762, 'LGBTQ+': 2727, 'Story Rich': 2725, 'Magic': 2720, 'Adventure': 2713, 'Character Customization': 2692, 'Choices Matter': 2666, 'Combat': 2654, 'Action RPG': 2012, 'Third Person': 1989, 'Open World': 1974, 'Colorful': 1964, '3D': 1940, 'Violent': 1919, 'Action': 132, 'Atmospheric': 85, 'Mature': 83}",
