query_appid,query_game,graph_rank,appid,recommended_game,graph_score,release_date,genres,recommendations,positive,negative,num_reviews_total,average_playtime_forever,median_playtime_forever,peak_ccu,metacritic_score
289070,Sid Meier’s Civilization® VI,17,1357210,Galactic Civilizations IV,0.517713,2023-10-19,"['Simulation', 'Strategy']",1480,1276,462,1483.0,158,158,426,0
289070,Sid Meier’s Civilization® VI,18,489630,"Warhammer 40,000: Gladius - Relics of War",0.516052,2018-07-12,['Strategy'],7190,11336,2619,7211.0,2290,126,705,71
289070,Sid Meier’s Civilization® VI,19,279140,Making History: The Great War,0.512009,2015-01-29,"['Indie', 'Simulation', 'Strategy']",390,340,108,390.0,631,631,5,0
289070,Sid Meier’s Civilization® VI,20,1268590,Millennia,0.511757,2024-03-26,"['Simulation', 'Strategy']",2778,2445,1089,2777.0,3979,3979,85,0
289070,Sid Meier’s Civilization® VI,21,462940,Making History: The Second World War,0.507478,2018-04-27,"['Indie', 'Simulation', 'Strategy']",256,215,61,256.0,0,0,20,0
289070,Sid Meier’s Civilization® VI,22,1154840,Shadow Empire,0.506284,2020-12-03,"['RPG', 'Simulation', 'Strategy']",1015,1230,184,1017.0,0,0,141,78
289070,Sid Meier’s Civilization® VI,23,889080,Deity Empires,0.506135,2018-09-25,"['RPG', 'Strategy']",317,283,40,317.0,0,0,11,0
289070,Sid Meier’s Civilization® VI,24,1120580,Clans to Kingdoms,0.506134,2019-08-01,"['Indie', 'Simulation', 'Strategy']",0,6,9,15.0,0,0,0,0
289070,Sid Meier’s Civilization® VI,25,718850,Age of Wonders: Planetfall,0.505383,2019-08-06,['Strategy'],4543,5091,1277,4547.0,1722,452,151,81
289070,Sid Meier’s Civilization® VI,26,1306770,Revival: Recolonization,0.492653,2024-04-11,['Strategy'],324,288,108,324.0,551,551,2,0
289070,Sid Meier’s Civilization® VI,27,1208410,Small War,0.492197,2024-02-08,"['Indie', 'Strategy', 'Early Access']",0,5,0,0.0,0,0,0,0
289070,Sid Meier’s Civilization® VI,28,2118810,Breachway,0.488659,2024-09-26,"['RPG', 'Simulation', 'Strategy', 'Early Access']",829,680,210,829.0,0,0,32,0
289070,Sid Meier’s Civilization® VI,29,783210,Aggressors: Ancient Rome,0.485914,2018-08-30,['Strategy'],213,225,45,213.0,0,0,2,76
289070,Sid Meier’s Civilization® VI,30,1356810,Hexarchy,0.485838,2023-10-19,"['Indie', 'Simulation', 'Strategy']",811,896,199,811.0,0,0,37,0
289070,Sid Meier’s Civilization® VI,31,1183470,Imperiums: Greek Wars,0.485702,2020-07-30,"['Simulation', 'Strategy']",417,437,73,419.0,2078,2078,8,0
289070,Sid Meier’s Civilization® VI,32,226860,Galactic Civilizations III,0.484771,2015-05-14,['Strategy'],8221,7856,2400,8221.0,0,0,140,81
289070,Sid Meier’s Civilization® VI,33,282680,Warring States,0.474151,2018-01-29,"['Indie', 'Strategy']",0,80,23,65.0,0,0,0,0
289070,Sid Meier’s Civilization® VI,34,809230,Unity of Command II,0.468488,2019-11-12,"['Indie', 'Simulation', 'Strategy']",1730,1502,356,1730.0,53,53,97,88
289070,Sid Meier’s Civilization® VI,35,1737220,Myriads: Renaissance,0.468275,2023-06-01,"['Indie', 'Strategy']",0,29,10,32.0,0,0,0,0
289070,Sid Meier’s Civilization® VI,36,538030,Xenonauts 2,0.46698,2023-07-18,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2305,2190,537,2305.0,0,0,189,0
289070,Sid Meier’s Civilization® VI,37,1882140,Decisive Campaigns: Ardennes Offensive,0.465712,2022-02-10,['Strategy'],0,100,8,83.0,0,0,5,0
289070,Sid Meier’s Civilization® VI,38,544610,Battlestar Galactica Deadlock,0.464254,2017-08-31,['Strategy'],2409,2855,541,2415.0,1313,180,61,77
289070,Sid Meier’s Civilization® VI,39,248510,Dominions 3: The Awakening,0.464186,2013-09-10,"['Indie', 'Strategy']",103,101,22,103.0,0,0,2,82
289070,Sid Meier’s Civilization® VI,40,835650,Rising Lords,0.460588,2024-01-18,"['Indie', 'Simulation', 'Strategy']",841,658,252,842.0,0,0,14,69
289070,Sid Meier’s Civilization® VI,41,1011390,Field of Glory: Empires,0.460564,2019-07-11,['Strategy'],706,683,146,706.0,51,51,33,76
289070,Sid Meier’s Civilization® VI,42,2275940,Rogue Hex,0.456953,2025-01-13,"['Indie', 'Simulation', 'Strategy', 'Early Access']",108,101,10,112.0,0,0,20,0
289070,Sid Meier’s Civilization® VI,43,2572400,"Kingdom, Dungeon, and Hero",0.453435,2024-07-01,['Strategy'],108,98,20,110.0,0,0,2,0
289070,Sid Meier’s Civilization® VI,44,736820,Knights of Honor II: Sovereign,0.452724,2022-12-06,"['Simulation', 'Strategy']",4140,4264,1275,4144.0,248,348,407,76
289070,Sid Meier’s Civilization® VI,45,573410,AI War 2,0.452648,2019-10-22,"['Indie', 'Simulation', 'Strategy']",1076,1308,173,1076.0,0,0,25,75
289070,Sid Meier’s Civilization® VI,46,466560,Northgard,0.452096,2018-03-07,"['Adventure', 'Indie', 'Simulation', 'Strategy']",50245,55070,8524,50381.0,2084,715,2465,81
289070,Sid Meier’s Civilization® VI,47,461620,Predynastic Egypt,0.451516,2016-10-10,"['Indie', 'Simulation', 'Strategy']",1749,1702,154,1749.0,667,978,6,0
289070,Sid Meier’s Civilization® VI,48,205990,Warlock 2: The Exiled,0.449517,2014-04-10,['Strategy'],952,867,380,952.0,989,1044,27,73
289070,Sid Meier’s Civilization® VI,49,378360,Ymir,0.449098,2019-03-16,"['Indie', 'Simulation', 'Strategy', 'Early Access']",805,809,263,805.0,0,0,42,0
289070,Sid Meier’s Civilization® VI,50,1769130,The Ancients,0.447567,2024-06-05,"['Indie', 'Simulation', 'Strategy', 'Early Access']",0,16,8,19.0,0,0,0,0
367520,Hollow Knight,1,814680,Unbound: Worlds Apart,0.837148,2021-07-28,"['Adventure', 'Indie']",1033,987,182,1033.0,0,0,4,78
367520,Hollow Knight,2,1891740,Lost Wish: In the desperate world,0.792108,2022-03-25,"['Action', 'Adventure', 'Indie']",0,21,6,22.0,0,0,0,0
367520,Hollow Knight,3,790360,WarriOrb,0.744653,2020-04-28,"['Action', 'Adventure', 'Indie', 'RPG']",119,136,34,119.0,221,221,1,0
367520,Hollow Knight,4,668550,8Doors: Arum's Afterlife Adventure,0.737277,2021-04-07,"['Action', 'Adventure', 'Indie']",835,1098,312,835.0,0,0,13,0
367520,Hollow Knight,5,1193760,WarriOrb: Prologue,0.726222,2019-12-11,"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']",0,350,44,394.0,0,0,0,0
367520,Hollow Knight,6,356650,Death's Gambit: Afterlife,0.687007,2018-08-13,"['Action', 'Adventure', 'Indie', 'RPG']",4024,4241,962,4025.0,434,390,17,81
367520,Hollow Knight,7,597860,Nightmare Boy,0.684628,2017-10-25,"['Action', 'Adventure', 'Indie']",0,25,16,29.0,0,0,0,0
367520,Hollow Knight,8,727510,Void Memory,0.678724,2017-10-30,"['Action', 'Adventure', 'Indie', 'RPG']",188,149,73,222.0,0,0,0,0
367520,Hollow Knight,9,871210,Lamp Chronicle,0.676978,2021-01-20,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",0,52,25,66.0,0,0,0,0
367520,Hollow Knight,10,1154680,The Guise,0.674931,2020-10-20,"['Action', 'Adventure', 'Indie']",0,37,16,41.0,0,0,0,0
367520,Hollow Knight,11,2199330,Aestik,0.661561,2024-08-25,"['Action', 'Adventure', 'Indie']",0,61,13,68.0,0,0,1,0
367520,Hollow Knight,12,1057090,Ori and the Will of the Wisps,0.658613,2020-03-10,['Action'],124887,129681,4585,125180.0,863,753,899,88
367520,Hollow Knight,13,1243640,Entelechy,0.653779,2020-03-10,"['Adventure', 'Indie']",0,6,1,0.0,0,0,0,0
367520,Hollow Knight,14,1769100,Cosmic: A Journey Among Shadows,0.653116,2025-02-20,"['Action', 'Adventure', 'Indie']",0,16,4,13.0,0,0,1,0
367520,Hollow Knight,15,387290,Ori and the Blind Forest: Definitive Edition,0.648792,2016-04-27,['Action'],57710,62633,3076,57747.0,0,0,746,88
367520,Hollow Knight,16,261570,Ori and the Blind Forest,0.6328,2015-03-10,['Action'],48032,53584,3121,48043.0,596,462,304,88
367520,Hollow Knight,17,1517970,Aeterna Noctis,0.627475,2021-12-14,"['Action', 'Adventure', 'Indie']",1364,1298,390,1365.0,0,0,32,0
367520,Hollow Knight,18,699670,Feudal Alloy,0.625697,2019-01-17,"['Action', 'Adventure', 'Indie', 'RPG']",770,633,250,772.0,225,248,2,76
367520,Hollow Knight,19,2620730,DEVIATOR,0.621734,2024-08-01,"['Action', 'Adventure', 'Indie', 'Early Access']",772,630,255,769.0,0,0,2,0
367520,Hollow Knight,20,1771620,THE DARK DWELLERS,0.620983,2022-02-18,"['Action', 'Adventure', 'Indie', 'RPG']",0,23,8,30.0,0,0,0,0
367520,Hollow Knight,21,612390,Dandara: Trials of Fear Edition,0.619438,2018-02-06,"['Action', 'Indie']",763,931,221,764.0,711,1064,5,70
367520,Hollow Knight,22,589510,Shovel Knight: Specter of Torment,0.619021,2017-04-05,"['Action', 'Adventure', 'Indie']",422,434,27,423.0,0,0,11,0
367520,Hollow Knight,23,1642790,Deepening Fire,0.617393,2023-04-19,"['Action', 'Adventure', 'Indie', 'RPG']",529,434,161,529.0,0,0,1,0
367520,Hollow Knight,24,1286280,Pronty,0.617122,2021-11-18,"['Action', 'Adventure', 'Indie']",878,978,87,878.0,0,0,6,0
367520,Hollow Knight,25,498620,The Shadowland,0.610874,2016-07-17,"['Adventure', 'Indie']",0,65,44,68.0,232,279,78,0
367520,Hollow Knight,26,2646060,Luna's Light,0.607888,2024-02-26,"['Adventure', 'Indie']",0,33,8,28.0,0,0,0,0
367520,Hollow Knight,27,428550,Momodora: Reverie Under The Moonlight,0.607313,2016-03-04,"['Action', 'Adventure', 'Indie']",9775,10423,724,9802.0,179,114,8,82
367520,Hollow Knight,28,613190,Unworthy,0.606045,2018-05-29,"['Action', 'Adventure', 'Indie', 'RPG']",702,639,153,703.0,70,70,1,0
367520,Hollow Knight,29,2725260,ENDER MAGNOLIA: Bloom in the Mist,0.598472,2025-01-22,"['Action', 'RPG']",10306,10464,450,10416.0,1139,1576,592,0
367520,Hollow Knight,30,1198210,Dogworld,0.588367,2021-03-18,"['Action', 'Adventure', 'Indie']",0,101,4,100.0,0,0,0,0
367520,Hollow Knight,31,418670,Pankapu,0.584249,2016-09-21,"['Action', 'Adventure', 'Indie']",238,726,371,238.0,453,877,71,0
367520,Hollow Knight,32,535480,Sundered®: Eldritch Edition,0.582885,2017-07-28,"['Action', 'Adventure', 'Indie']",3850,4021,865,3850.0,0,0,18,0
367520,Hollow Knight,33,1369630,ENDER LILIES: Quietus of the Knights,0.582514,2021-06-21,"['Action', 'Indie', 'RPG']",35328,35352,2202,35371.0,1277,778,335,86
367520,Hollow Knight,34,1123050,GRIME,0.580722,2021-08-02,"['Action', 'Indie', 'RPG']",3842,4758,801,3847.0,188,157,39,81
367520,Hollow Knight,35,922050,DOOMBLADE,0.578492,2023-05-31,"['Action', 'Adventure', 'Indie']",233,242,47,233.0,0,0,1,83
367520,Hollow Knight,36,306440,Oblitus,0.575327,2015-02-27,"['Action', 'Adventure', 'Indie']",108,68,67,108.0,0,0,0,69
367520,Hollow Knight,37,916730,Gato Roboto,0.571392,2019-05-30,"['Action', 'Adventure', 'Indie']",3717,4188,237,3724.0,298,458,5,79
367520,Hollow Knight,38,283640,Salt and Sanctuary,0.563729,2016-05-17,"['Action', 'Indie', 'RPG']",18688,18272,2125,18690.0,0,0,90,84
367520,Hollow Knight,39,721350,Where Are My Friends?,0.562433,2017-10-10,"['Adventure', 'Indie']",0,25,6,0.0,0,0,0,0
367520,Hollow Knight,40,249590,Teslagrad,0.561697,2013-12-13,['Indie'],1662,2041,377,1662.0,148,207,2,77
367520,Hollow Knight,41,1154090,Kingdom Shell,0.561575,2023-10-05,"['Adventure', 'Indie']",137,170,21,137.0,80,80,1,0
367520,Hollow Knight,42,312520,Rain World,0.559541,2017-03-28,"['Action', 'Adventure', 'Indie']",31580,36648,2259,31633.0,3112,100,1343,66
367520,Hollow Knight,43,1960070,RIN: The Last Child,0.55853,2024-01-25,"['Action', 'Adventure', 'Indie']",0,44,25,56.0,0,0,1,0
367520,Hollow Knight,44,1186470,Marko: Beyond Brave,0.558063,2024-09-17,"['Action', 'Adventure', 'Indie']",0,48,14,44.0,0,0,0,0
367520,Hollow Knight,45,393520,Iconoclasts,0.557577,2018-01-23,"['Action', 'Adventure', 'Indie']",3880,4032,624,3890.0,420,442,12,87
367520,Hollow Knight,46,1953670,Quetzal's Call,0.557563,2025-03-05,"['Action', 'Adventure', 'Indie']",0,10,1,18.0,0,0,5,0
367520,Hollow Knight,47,334940,Yoku's Island Express,0.555241,2018-05-29,"['Adventure', 'Indie']",2818,4569,184,2818.0,0,0,11,84
367520,Hollow Knight,48,1402120,9 Years of Shadows,0.554906,2023-03-27,"['Action', 'Adventure', 'Indie']",1720,1866,573,1723.0,135,257,23,0
367520,Hollow Knight,49,496310,Momento Temporis: Light from the Deep,0.554311,2016-10-27,"['Action', 'Adventure', 'Indie']",0,36,12,20.0,0,0,0,0
367520,Hollow Knight,50,2751580,Templar 2,0.55271,2024-07-02,"['Action', 'Adventure', 'Casual', 'Indie']",0,16,3,15.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,1,288470,Fable Anniversary,0.607911,2014-09-12,['RPG'],12617,12254,2056,12621.0,474,186,187,0
292030,The Witcher 3: Wild Hunt,2,208730,Game of Thrones,0.607221,2012-06-07,"['Action', 'RPG']",1356,1669,642,1356.0,0,0,4,58
292030,The Witcher 3: Wild Hunt,3,973760,Thronebreaker: The Witcher Tales,0.599408,2018-11-09,"['Adventure', 'RPG']",14748,14539,1816,14374.0,0,0,136,85
292030,The Witcher 3: Wild Hunt,4,253980,Enclave,0.595044,2013-10-04,"['Action', 'RPG']",1742,5031,1311,1742.0,0,0,6,71
292030,The Witcher 3: Wild Hunt,5,39500,Gothic® 3,0.573831,2009-12-02,"['Action', 'RPG']",8179,9033,2070,8208.0,0,0,538,63
292030,The Witcher 3: Wild Hunt,6,204030,Fable - The Lost Chapters,0.573499,2011-12-19,"['Action', 'Adventure', 'RPG']",6858,7069,580,6866.0,1422,930,47,83
292030,The Witcher 3: Wild Hunt,7,40300,Risen,0.571246,2009-10-02,['RPG'],6973,8588,1091,6992.0,0,0,211,77
292030,The Witcher 3: Wild Hunt,8,606880,GreedFall,0.563307,2019-09-09,['RPG'],16560,15266,4619,16562.0,0,0,141,72
292030,The Witcher 3: Wild Hunt,9,65540,Gothic 1,0.538602,2001-03-15,"['Action', 'RPG']",11004,14162,1209,11058.0,743,111,414,81
292030,The Witcher 3: Wild Hunt,10,1742690,Requiem,0.537444,2022-02-09,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,20,4,17.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,11,39690,ArcaniA,0.532777,2010-10-15,['RPG'],2062,1657,1318,2070.0,0,0,24,63
292030,The Witcher 3: Wild Hunt,12,215630,Demonicon,0.526678,2013-10-24,"['Action', 'Adventure', 'RPG']",423,661,318,423.0,350,646,2,0
292030,The Witcher 3: Wild Hunt,13,243930,Bound By Flame,0.526495,2014-05-08,"['Action', 'RPG']",2833,2573,1206,2833.0,0,0,16,56
292030,The Witcher 3: Wild Hunt,14,265300,Lords Of The Fallen™ 2014,0.523811,2014-10-28,"['Action', 'RPG']",12685,11685,8072,12685.0,0,0,42,75
292030,The Witcher 3: Wild Hunt,15,249230,Risen 3 - Titan Lords,0.522798,2014-08-12,['RPG'],4085,4508,1553,4086.0,1278,2144,103,65
292030,The Witcher 3: Wild Hunt,16,990080,Hogwarts Legacy,0.521845,2023-02-10,"['Action', 'Adventure', 'RPG']",224368,281092,29921,224737.0,2275,1844,10172,83
292030,The Witcher 3: Wild Hunt,17,2131460,Talon's Blade,0.521066,2024-08-01,"['Adventure', 'RPG', 'Early Access']",0,1,0,0.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,18,1091500,Cyberpunk 2077,0.517707,2020-12-09,['RPG'],735210,690253,132012,729016.0,4993,3299,29239,86
292030,The Witcher 3: Wild Hunt,19,2457220,Avowed,0.516984,2025-02-18,['RPG'],7431,5943,1710,7483.0,0,0,2844,0
292030,The Witcher 3: Wild Hunt,20,367500,Dragon's Dogma: Dark Arisen,0.512609,2016-01-15,"['Action', 'Adventure', 'RPG']",35204,40935,5291,35222.0,1359,332,395,81
292030,The Witcher 3: Wild Hunt,21,72850,The Elder Scrolls V: Skyrim,0.509371,2011-11-10,['RPG'],181083,300564,16306,181095.0,0,0,2380,94
292030,The Witcher 3: Wild Hunt,22,338390,The Technomancer,0.502322,2016-06-28,"['Action', 'RPG']",2126,1938,891,2126.0,0,0,8,56
292030,The Witcher 3: Wild Hunt,23,2563960,Necroslayer,0.500251,2024-03-19,"['Action', 'Adventure', 'Indie', 'RPG']",0,13,1,10.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,24,40390,Risen 2: Dark Waters,0.499909,2012-04-26,['RPG'],3138,5002,1263,3149.0,992,572,78,69
292030,The Witcher 3: Wild Hunt,25,417290,Ghost of a Tale,0.491755,2018-03-13,"['Action', 'Adventure', 'Indie', 'RPG']",3813,4421,398,3822.0,725,695,13,75
292030,The Witcher 3: Wild Hunt,26,356190,Middle-earth™: Shadow of War™,0.488802,2017-10-09,"['Action', 'Adventure', 'RPG']",78804,92895,11984,78910.0,1812,1178,2789,0
292030,The Witcher 3: Wild Hunt,27,1651610,Last Night of Winter,0.482167,2022-08-09,"['Action', 'Adventure', 'Indie', 'RPG']",0,57,6,30.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,28,1459070,FADE,0.481594,2020-12-08,"['Action', 'Adventure', 'RPG', 'Early Access']",0,44,22,62.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,29,39510,Gothic II: Gold Edition,0.481339,2005-11-29,"['Action', 'RPG']",10653,14072,974,10715.0,0,0,1044,79
292030,The Witcher 3: Wild Hunt,30,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,0.477773,2015-12-10,['RPG'],3724,3468,904,3722.0,285,332,41,0
292030,The Witcher 3: Wild Hunt,31,2284600,Codex Lost,0.477122,2024-11-14,"['Action', 'Adventure', 'RPG']",0,39,14,48.0,0,0,1,0
292030,The Witcher 3: Wild Hunt,32,2618360,Kingdom of Fallen: The Last Stand,0.474012,2024-05-15,"['Action', 'Adventure', 'Indie', 'RPG']",0,18,24,38.0,0,0,10,0
292030,The Witcher 3: Wild Hunt,33,429660,Tales of Berseria™,0.472193,2017-01-26,"['Action', 'RPG']",13886,16677,1559,13909.0,1100,347,139,80
292030,The Witcher 3: Wild Hunt,34,1247100,SpellMaster: The Saga,0.470158,2022-02-16,[],402,185,272,402.0,0,0,1,0
292030,The Witcher 3: Wild Hunt,35,1841240,FOUNTAINS,0.468693,2024-12-20,"['Action', 'Adventure', 'Indie', 'RPG']",150,166,20,170.0,0,0,12,0
292030,The Witcher 3: Wild Hunt,36,900040,ELEX II,0.468358,2022-03-01,"['Action', 'Adventure', 'RPG']",3588,4636,1646,3589.0,2084,2200,188,0
292030,The Witcher 3: Wild Hunt,37,950670,Gothic Playable Teaser,0.464782,2019-12-13,['RPG'],10110,10574,4425,10115.0,219,74,10,0
292030,The Witcher 3: Wild Hunt,38,2644360,Kingsgrave,0.464186,2024-04-17,"['Action', 'Adventure', 'Indie', 'RPG']",369,343,83,370.0,365,365,6,0
292030,The Witcher 3: Wild Hunt,39,637650,FINAL FANTASY XV WINDOWS EDITION,0.462922,2018-03-06,['RPG'],40750,43897,8927,40759.0,2160,1186,598,0
292030,The Witcher 3: Wild Hunt,40,1042780,Pine,0.462021,2019-10-10,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1449,1306,468,1450.0,0,0,7,0
292030,The Witcher 3: Wild Hunt,41,1963210,VALKYRIE ELYSIUM,0.458442,2022-11-11,"['Action', 'RPG']",930,686,420,930.0,0,0,1,0
292030,The Witcher 3: Wild Hunt,42,1005990,Swordbreaker: Back to The Castle,0.457098,2020-02-21,"['Action', 'Adventure', 'Indie', 'RPG']",0,50,33,60.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,43,340170,FINAL FANTASY TYPE-0™ HD,0.457042,2015-08-18,"['Action', 'RPG']",2442,1879,1147,2443.0,1046,846,6,69
292030,The Witcher 3: Wild Hunt,44,1585180,Drova - Forsaken Kin,0.456204,2024-10-15,"['Action', 'Adventure', 'Indie', 'RPG']",5543,5448,247,5547.0,0,0,228,81
292030,The Witcher 3: Wild Hunt,45,1336840,Naudrion: Fall of The Empire,0.455169,2020-12-25,"['Adventure', 'Indie', 'RPG', 'Early Access']",0,70,38,96.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,46,219780,Divinity II: Developer's Cut,0.45462,2012-10-29,['RPG'],3954,3994,739,3957.0,532,612,53,0
292030,The Witcher 3: Wild Hunt,47,1200930,Art of Deception,0.451612,2020-01-03,"['Indie', 'Simulation']",0,31,1,30.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,48,649950,Ashen,0.443286,2019-12-09,"['Action', 'Adventure', 'RPG']",3006,2406,1120,3005.0,0,0,14,81
292030,The Witcher 3: Wild Hunt,49,1218320,Zack 2: Celestine's Map,0.442499,2021-03-11,"['Action', 'Adventure', 'Indie', 'RPG']",0,2,5,0.0,0,0,0,0
292030,The Witcher 3: Wild Hunt,50,2229300,Iragon,0.441425,2024-02-14,"['Adventure', 'Casual', 'Indie', 'RPG']",0,17,14,29.0,0,0,0,0
1145360,Hades,1,1145350,Hades II,0.867237,2024-05-06,"['Action', 'Indie', 'RPG', 'Early Access']",57717,58314,3170,57793.0,0,0,7793,0
1145360,Hades,2,1763250,SWORN,0.764345,2025-02-06,"['Action', 'Indie', 'RPG', 'Early Access']",1611,1588,312,1620.0,0,0,385,0
1145360,Hades,3,2126370,Wraithbinder,0.740431,2024-05-27,"['Action', 'Indie', 'RPG', 'Early Access']",0,20,0,13.0,0,0,0,0
1145360,Hades,4,2877790,Rogue Girl,0.705361,2024-04-25,"['Action', 'Adventure', 'Indie', 'RPG']",0,27,12,37.0,0,0,1,0
1145360,Hades,5,2003050,Perseus: Titan Slayer,0.653503,2023-02-13,"['Action', 'Adventure', 'Indie', 'RPG']",310,220,115,310.0,0,0,1,0
1145360,Hades,6,1144910,Space Gladiators,0.645042,2021-03-10,"['Action', 'Indie']",380,387,42,380.0,0,0,9,0
1145360,Hades,7,524640,Asura: Vengeance Edition,0.63359,2017-04-13,"['Action', 'Indie']",549,584,101,550.0,3476,3476,1,0
1145360,Hades,8,1040420,Dreamscaper,0.627042,2021-08-05,"['Action', 'Adventure', 'Indie', 'RPG']",2407,2633,351,2417.0,0,0,25,80
1145360,Hades,9,1840790,Metal Mutation,0.616026,2023-05-04,"['Action', 'Adventure', 'Indie', 'RPG']",0,56,19,55.0,0,0,0,0
1145360,Hades,10,1037130,Dandy Ace,0.6064,2021-03-25,"['Action', 'Indie']",966,1047,131,977.0,0,0,2,80
1145360,Hades,11,3069320,Chimera,0.605127,2024-08-08,['Action'],0,19,2,19.0,0,0,0,0
1145360,Hades,12,384490,NECROPOLIS: BRUTAL EDITION,0.594696,2016-07-12,"['Action', 'Adventure', 'Indie']",3687,3013,1625,3687.0,0,0,1,0
1145360,Hades,13,1601740,Corpse Keeper,0.581694,2024-05-28,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1051,872,264,1062.0,0,0,4,0
1145360,Hades,14,1582380,Midautumn,0.577386,2023-05-09,"['Action', 'Indie', 'RPG', 'Early Access']",0,16,5,12.0,0,0,0,0
1145360,Hades,15,2877540,Heretical,0.57226,2024-10-30,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",301,329,15,306.0,0,0,12,0
1145360,Hades,16,506870,Unexplored,0.567904,2017-02-22,"['Action', 'Adventure', 'Indie', 'RPG']",552,603,104,554.0,6,6,6,0
1145360,Hades,17,2725190,"Cats, Guns & Robots",0.561166,2024-06-04,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",0,29,3,28.0,0,0,464,0
1145360,Hades,18,2493510,CYBERFIELD,0.554425,2023-11-08,"['Action', 'Indie', 'Simulation', 'Sports']",0,16,5,20.0,0,0,0,0
1145360,Hades,19,986040,The Unliving,0.55306,2023-10-26,"['Action', 'Adventure', 'Indie', 'RPG']",667,508,286,670.0,0,0,5,0
1145360,Hades,20,924070,Arboria,0.543537,2021-09-09,"['Action', 'Adventure', 'Indie', 'RPG']",525,577,166,525.0,260,260,5,75
1145360,Hades,21,1646790,Striving for Light,0.541464,2021-11-29,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']",0,85,18,69.0,0,0,2,0
1145360,Hades,22,2510850,Slay the Minotaur,0.540574,2024-02-22,"['Action', 'Adventure', 'Indie']",169,166,10,169.0,23,23,3,0
1145360,Hades,23,685400,Skelly Selest,0.539613,2018-05-01,"['Action', 'Indie']",259,266,15,259.0,0,0,0,0
1145360,Hades,24,2321350,StormEdge,0.535053,2024-09-13,"['Action', 'Adventure', 'Indie']",116,117,36,118.0,0,0,3,0
1145360,Hades,25,887450,Tunche,0.534508,2021-11-02,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",583,535,195,583.0,0,0,0,0
1145360,Hades,26,1131240,Dungeons of Edera,0.530426,2022-06-16,"['Action', 'Adventure', 'Indie', 'RPG']",965,715,325,966.0,5596,5863,1,0
1145360,Hades,27,530930,Soulblight,0.527509,2018-03-15,"['Action', 'Indie', 'RPG']",0,67,110,50.0,66,66,1,0
1145360,Hades,28,3252090,Lando Me? A Hero?,0.525507,2024-11-14,"['Action', 'RPG']",0,0,1,0.0,0,0,0,0
1145360,Hades,29,928990,Undungeon,0.52287,2021-11-18,"['Action', 'Adventure', 'Indie', 'RPG']",233,238,128,233.0,117,117,1,66
1145360,Hades,30,250680,BELOW,0.519185,2018-12-14,"['Action', 'Adventure', 'Indie', 'RPG']",1235,913,383,1235.0,0,0,3,67
1145360,Hades,31,2779570,Archons,0.517022,2024-12-06,"['Action', 'Adventure', 'Indie', 'RPG']",187,191,11,188.0,0,0,5,0
1145360,Hades,32,1280930,Astral Ascent,0.512363,2023-11-14,"['Action', 'Adventure', 'Indie']",4267,6042,335,4272.0,866,416,137,87
1145360,Hades,33,1963670,Cardbob,0.511708,2023-08-31,"['Action', 'Adventure', 'Indie', 'RPG']",0,34,0,27.0,0,0,0,0
1145360,Hades,34,1911610,Windblown,0.510457,2024-10-24,"['Action', 'Indie', 'Early Access']",6756,6827,700,6843.0,710,630,646,0
1145360,Hades,35,330020,Children of Morta,0.50971,2019-09-03,"['Action', 'Adventure', 'Indie', 'RPG']",16085,18305,2294,16098.0,0,0,299,82
1145360,Hades,36,509570,In Celebration of Violence,0.507301,2018-02-15,"['Action', 'Adventure', 'Indie', 'RPG']",399,434,62,398.0,0,0,3,0
1145360,Hades,37,990410,Slashvival: Action RPG Roguelite,0.506356,2020-03-17,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",0,22,4,20.0,0,0,0,0
1145360,Hades,38,2507980,Meta-Ghost: The Breaking Show,0.505104,2024-04-24,"['Action', 'Indie', 'RPG', 'Early Access']",1100,919,435,1103.0,526,687,2,0
1145360,Hades,39,2953030,Princess of Destruction | 滅ぼし姫,0.502291,2024-09-22,['RPG'],0,25,3,28.0,0,0,3,0
1145360,Hades,40,1954010,Escape from Deathmark Dungeon,0.502111,2022-04-13,"['Action', 'Indie', 'RPG']",0,4,0,0.0,0,0,0,0
