query_appid,query_game,semantic_rank,appid,recommended_game,semantic_score,release_date,release_year,genres,recommendations,pct_pos_total,num_reviews_total,peak_ccu
289070,Sid Meier’s Civilization® VI,30,1875060,Reus 2,0.555349,2024-05-28,2024,"['Indie', 'Simulation', 'Strategy']",1695,95.0,1695.0,84
289070,Sid Meier’s Civilization® VI,31,600250,Art of Guile,0.554505,2017-08-11,2017,"['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']",0,82.0,17.0,0
289070,Sid Meier’s Civilization® VI,32,767300,War of Conquest,0.554357,2018-09-20,2018,"['Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']",0,55.0,27.0,1
289070,Sid Meier’s Civilization® VI,33,1148750,Advisors at the End of the Universe,0.55249,2023-10-23,2023,"['Indie', 'Strategy']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,34,299070,Warrior Kings: Battles,0.551679,2014-05-06,2014,['Strategy'],270,91.0,270.0,3
289070,Sid Meier’s Civilization® VI,35,236850,Europa Universalis IV,0.549978,2013-08-13,2013,"['Simulation', 'Strategy']",90664,87.0,89312.0,19240
289070,Sid Meier’s Civilization® VI,36,394360,Hearts of Iron IV,0.546596,2016-06-06,2016,"['Simulation', 'Strategy']",237325,91.0,232964.0,53652
289070,Sid Meier’s Civilization® VI,37,1822550,Microcivilization,0.542762,2023-11-13,2023,"['Indie', 'Strategy', 'Early Access']",1068,84.0,1069.0,72
289070,Sid Meier’s Civilization® VI,38,615020,King of the World,0.542417,2018-10-22,2018,"['Free To Play', 'Indie', 'Strategy']",0,82.0,130.0,0
289070,Sid Meier’s Civilization® VI,39,1532240,PocketCiv,0.542352,2024-01-23,2024,['Strategy'],0,,0.0,0
289070,Sid Meier’s Civilization® VI,40,1998670,Medieval Knight,0.541382,2023-12-27,2023,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,41,1197110,Advancity,0.541147,2020-04-22,2020,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,42,1455300,Glory of Rome,0.541027,2022-01-07,2022,"['Indie', 'Simulation', 'Strategy']",0,80.0,35.0,1
289070,Sid Meier’s Civilization® VI,43,1284080,Legion Gold,0.540773,2020-07-09,2020,['Strategy'],0,83.0,96.0,5
289070,Sid Meier’s Civilization® VI,44,873790,Freebot : Battle for FreeWeb,0.540356,2018-06-18,2018,"['Action', 'Indie']",0,61.0,18.0,0
289070,Sid Meier’s Civilization® VI,45,2550440,Dynaforce,0.540072,2023-09-25,2023,"['Action', 'Adventure', 'Casual', 'Indie']",0,,0.0,0
289070,Sid Meier’s Civilization® VI,46,2310690,Extra Lives,0.539944,2023-03-01,2023,"['Action', 'Adventure', 'Indie']",0,93.0,59.0,0
289070,Sid Meier’s Civilization® VI,47,46770,Making History II: The War of the World,0.539579,2010-08-27,2010,"['Indie', 'Simulation', 'Strategy']",322,81.0,322.0,23
289070,Sid Meier’s Civilization® VI,48,1606340,Conquest of Elysium 5,0.539019,2021-08-17,2021,"['Indie', 'Strategy']",936,89.0,950.0,129
289070,Sid Meier’s Civilization® VI,49,287450,Rise of Nations: Extended Edition,0.538733,2014-06-12,2014,"['Simulation', 'Strategy']",12160,94.0,12171.0,736
289070,Sid Meier’s Civilization® VI,50,998830,The Last Roman Village,0.538169,2019-07-26,2019,"['Adventure', 'Casual', 'Indie', 'Strategy']",0,61.0,13.0,0
367520,Hollow Knight,1,2506740,Abyssal Descent,0.73435,2024-06-06,2024,"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",0,,0.0,0
367520,Hollow Knight,2,1262920,Horned Knight,0.729828,2021-02-26,2021,"['Action', 'Indie']",0,,0.0,0
367520,Hollow Knight,3,2497840,Dungeon Watchers,0.728926,2024-11-22,2024,"['Action', 'Casual', 'Indie', 'Early Access']",0,100.0,11.0,0
367520,Hollow Knight,4,401170,Birth of Shadows®,0.728861,2015-11-05,2015,"['Action', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
367520,Hollow Knight,5,1873570,Everblade,0.72304,2022-05-06,2022,"['Adventure', 'Indie']",0,63.0,22.0,0
367520,Hollow Knight,6,732770,Knight Terrors,0.72036,2017-10-31,2017,"['Action', 'Indie']",0,90.0,32.0,0
367520,Hollow Knight,7,1634100,No More Rainbows,0.719264,2023-06-01,2023,"['Action', 'Adventure', 'Casual']",102,94.0,103.0,0
367520,Hollow Knight,8,3008960,Dungeon Reborn,0.714212,2024-10-27,2024,"['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']",0,,0.0,0
367520,Hollow Knight,9,304050,Trove,0.712218,2015-07-09,2015,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",977,80.0,92302.0,900
367520,Hollow Knight,10,1494260,Loot River,0.71221,2022-05-03,2022,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",319,70.0,319.0,1
367520,Hollow Knight,11,2617740,Cacildes Adventure,0.711847,2024-04-27,2024,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
367520,Hollow Knight,12,1534700,Swords & Bones,0.709165,2021-03-01,2021,"['Action', 'Adventure', 'Indie', 'RPG']",0,93.0,59.0,0
367520,Hollow Knight,13,1459010,Fallen Leaf,0.707796,2024-07-15,2024,"['Action', 'Indie']",187,91.0,187.0,4
367520,Hollow Knight,14,1534840,Hyper Light Breaker,0.70634,2025-01-14,2025,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2748,63.0,2758.0,48
367520,Hollow Knight,15,928960,Godfall Ultimate Edition,0.704919,2022-04-07,2022,"['Action', 'Adventure']",1528,64.0,1531.0,15
367520,Hollow Knight,16,528010,Eternal Return,0.704764,2017-02-23,2017,"['Action', 'Adventure', 'Indie']",0,53.0,26.0,0
367520,Hollow Knight,17,364480,Red Goblin: Cursed Forest,0.704526,2015-05-15,2015,"['Casual', 'Indie']",0,33.0,18.0,4
367520,Hollow Knight,18,1045180,Shattered - Tale of the Forgotten King,0.703149,2021-02-17,2021,"['Action', 'Adventure', 'Indie', 'RPG']",538,68.0,542.0,3
367520,Hollow Knight,19,486500,Spooky Heroes,0.700182,2016-06-23,2016,"['Action', 'Adventure', 'Casual', 'Indie']",0,,0.0,0
367520,Hollow Knight,20,3400080,Fantasy Soul Revenge,0.698733,2024-12-28,2024,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",0,,0.0,0
367520,Hollow Knight,21,1182770,Caves and Castles: Underworld,0.697849,2019-11-06,2019,"['Adventure', 'Casual', 'Indie']",0,,0.0,0
367520,Hollow Knight,22,358320,Realms of Chaos,0.697834,2014-05-05,2014,"['Action', 'Adventure']",0,96.0,26.0,0
367520,Hollow Knight,23,3024490,Dungeon Run,0.697612,2024-08-06,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",0,,0.0,0
367520,Hollow Knight,24,848200,Azuran Tales: Trials,0.696655,2018-06-01,2018,"['Action', 'Adventure', 'Indie', 'RPG']",0,60.0,23.0,0
367520,Hollow Knight,25,1480410,Sentinel: Cursed Knight,0.695706,2021-04-08,2021,"['Action', 'Adventure', 'Indie', 'RPG']",0,66.0,12.0,0
367520,Hollow Knight,26,2228900,It Is A Good Knight To Die,0.695521,2024-12-20,2024,"['Action', 'Indie']",0,,0.0,0
367520,Hollow Knight,27,808010,Critadel,0.694992,2021-10-12,2021,"['Action', 'Adventure', 'Indie', 'RPG']",189,80.0,190.0,2
367520,Hollow Knight,28,1129730,Lost Existence,0.694721,2021-01-07,2021,"['Action', 'Adventure', 'Indie', 'RPG']",0,67.0,62.0,0
367520,Hollow Knight,29,2452650,Hell Throne,0.694085,2023-11-15,2023,"['Action', 'Indie', 'Early Access']",0,,0.0,0
367520,Hollow Knight,30,691280,SINNER: Sacrifice for Redemption,0.693569,2018-10-22,2018,"['Action', 'Indie']",770,65.0,769.0,1
367520,Hollow Knight,31,2508070,KnightMan,0.69211,2023-07-27,2023,"['Action', 'Adventure', 'Casual', 'Indie']",0,,0.0,0
367520,Hollow Knight,32,357830,Attack of the Labyrinth +,0.69139,2015-03-30,2015,"['Action', 'Indie']",0,65.0,63.0,0
367520,Hollow Knight,33,374040,Portal Knights,0.690734,2017-05-18,2017,"['Action', 'Adventure', 'RPG']",16273,83.0,16274.0,110
367520,Hollow Knight,34,1184760,Shovel Knight Pocket Dungeon,0.689631,2021-12-13,2021,"['Action', 'Adventure', 'Indie']",439,91.0,439.0,3
367520,Hollow Knight,35,2649040,DarkLight: Platformer,0.689526,2024-02-14,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",0,,0.0,0
367520,Hollow Knight,36,1369630,ENDER LILIES: Quietus of the Knights,0.68781,2021-06-21,2021,"['Action', 'Indie', 'RPG']",35328,94.0,35371.0,335
367520,Hollow Knight,37,1174820,Tower Of Heresy,0.687648,2020-01-08,2020,"['Action', 'Adventure', 'Indie', 'RPG']",0,84.0,13.0,0
367520,Hollow Knight,38,3059290,Deep Dungeon Knight,0.686206,2024-07-07,2024,"['Casual', 'Indie']",0,,0.0,0
367520,Hollow Knight,39,1539080,The Immortal,0.685851,2021-03-30,2021,"['Action', 'Adventure', 'RPG', 'Strategy']",0,,0.0,0
367520,Hollow Knight,40,2426840,DRAGOT,0.685775,2023-10-27,2023,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
367520,Hollow Knight,41,3028390,Knight Fall,0.685104,2024-06-25,2024,"['Action', 'Adventure', 'Indie', 'Strategy']",0,,0.0,0
367520,Hollow Knight,42,2711240,Kingdom of Bärn,0.684863,2023-12-18,2023,"['Action', 'Adventure', 'RPG']",0,82.0,17.0,0
367520,Hollow Knight,43,272470,The Incredible Adventures of Van Helsing II,0.684703,2014-06-13,2014,"['Action', 'Adventure', 'Indie', 'RPG']",1878,70.0,1879.0,8
367520,Hollow Knight,44,3238710,Pulse,0.684646,2024-10-05,2024,"['Action', 'Adventure', 'Indie']",0,,0.0,0
367520,Hollow Knight,45,985260,The Morrigan,0.683995,2020-03-31,2020,"['Action', 'Adventure', 'Indie', 'RPG']",238,86.0,238.0,1
367520,Hollow Knight,46,1227650,Bang-On Balls: Chronicles,0.683179,2023-10-05,2023,"['Action', 'Adventure', 'Casual', 'Indie']",3972,96.0,3979.0,16
367520,Hollow Knight,47,2564240,A Dragon's Tale: Fading Light,0.683054,2024-02-15,2024,"['Action', 'Adventure', 'Indie']",0,,0.0,0
367520,Hollow Knight,48,1290850,Kingdom of Corrupts,0.682594,2020-06-17,2020,"['Action', 'Adventure', 'Indie']",0,,0.0,0
367520,Hollow Knight,49,262960,Castle In The Darkness,0.682112,2015-02-05,2015,"['Action', 'Adventure', 'Indie', 'RPG']",1146,76.0,1146.0,0
367520,Hollow Knight,50,2316660,Halls of Torment: Prelude,0.682035,2023-03-09,2023,"['Action', 'Casual', 'Indie', 'RPG']",0,93.0,1356.0,0
292030,The Witcher 3: Wild Hunt,1,973760,Thronebreaker: The Witcher Tales,0.81291,2018-11-09,2018,"['Adventure', 'RPG']",14748,90.0,14374.0,136
292030,The Witcher 3: Wild Hunt,2,303800,The Witcher Adventure Game,0.797689,2014-11-27,2014,"['Adventure', 'Strategy']",1199,78.0,1047.0,3
292030,The Witcher 3: Wild Hunt,3,2473480,Tails of Iron 2: Whiskers of Winter,0.753528,2025-01-28,2025,"['Action', 'Adventure', 'Indie', 'RPG']",899,79.0,907.0,44
292030,The Witcher 3: Wild Hunt,4,294370,Crowntakers,0.737978,2014-11-07,2014,"['Indie', 'RPG', 'Strategy']",380,75.0,380.0,0
292030,The Witcher 3: Wild Hunt,5,1280080,Faeland,0.730409,2023-12-05,2023,"['Adventure', 'Indie', 'RPG', 'Early Access']",140,92.0,140.0,4
292030,The Witcher 3: Wild Hunt,6,362130,Ashes of Immortality,0.723988,2015-06-26,2015,"['Adventure', 'Casual', 'Indie', 'RPG']",0,68.0,75.0,1
292030,The Witcher 3: Wild Hunt,7,776600,Witch Sword,0.721794,2018-01-08,2018,"['Action', 'Adventure', 'Indie', 'RPG']",0,66.0,15.0,0
292030,The Witcher 3: Wild Hunt,8,3156770,Witchfire,0.714417,2024-09-23,2024,"['Action', 'Early Access']",7347,93.0,7392.0,253
292030,The Witcher 3: Wild Hunt,9,2198730,Adventure Awaits,0.712782,2023-04-11,2023,"['RPG', 'Strategy']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,10,1128960,最后的巫后：众王纷争的年代 Witch Queen,0.712734,2022-03-24,2022,"['Indie', 'RPG', 'Simulation', 'Strategy']",0,73.0,26.0,0
292030,The Witcher 3: Wild Hunt,11,1655410,Witchaven,0.710262,2021-06-17,2021,"['Action', 'RPG']",0,89.0,68.0,0
292030,The Witcher 3: Wild Hunt,12,762240,Fantasy Realm: A Land Torn Asunder,0.704592,2018-03-27,2018,"['Indie', 'RPG', 'Early Access']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,13,263540,Villagers and Heroes,0.704167,2014-04-17,2014,"['Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']",0,60.0,3338.0,49
292030,The Witcher 3: Wild Hunt,14,3475860,Tale of Dark Lands,0.703991,2025-02-27,2025,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,15,3144510,Dumb Witchfinder,0.703846,2024-08-19,2024,"['Casual', 'Indie']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,16,2421560,Wolf Souls,0.702926,2023-12-21,2023,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,17,1403990,Paths & Danger,0.702283,2022-04-15,2022,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,64.0,54.0,0
292030,The Witcher 3: Wild Hunt,18,885890,Immortal Quest,0.702001,2018-08-17,2018,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,19,759570,Decay of Logos,0.701547,2019-08-30,2019,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']",169,52.0,247.0,3
292030,The Witcher 3: Wild Hunt,20,820020,Alder's Blood: Definitive Edition,0.698887,2020-04-10,2020,"['Adventure', 'Indie', 'RPG', 'Strategy']",201,62.0,201.0,0
292030,The Witcher 3: Wild Hunt,21,985260,The Morrigan,0.698351,2020-03-31,2020,"['Action', 'Adventure', 'Indie', 'RPG']",238,86.0,238.0,1
292030,The Witcher 3: Wild Hunt,22,523750,The 4th Coming,0.69753,2019-11-18,2019,"['Adventure', 'Massively Multiplayer', 'RPG']",0,71.0,98.0,7
292030,The Witcher 3: Wild Hunt,23,307010,Northmark: Hour of the Wolf,0.69661,2014-08-02,2014,"['Adventure', 'Casual', 'Indie', 'RPG']",140,86.0,140.0,1
292030,The Witcher 3: Wild Hunt,24,483820,Four Realms,0.695307,2016-10-24,2016,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,25,663090,Granado Espada,0.695231,2017-10-15,2017,"['Free To Play', 'Massively Multiplayer', 'RPG']",0,63.0,1264.0,1242
292030,The Witcher 3: Wild Hunt,26,401170,Birth of Shadows®,0.694321,2015-11-05,2015,"['Action', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,27,209730,R.A.W. Realms of Ancient War,0.693679,2012-10-11,2012,"['Action', 'RPG']",353,53.0,354.0,1
292030,The Witcher 3: Wild Hunt,28,2193090,Witch Rise,0.693199,2023-04-26,2023,"['Action', 'Adventure', 'Indie', 'RPG']",0,100.0,17.0,0
292030,The Witcher 3: Wild Hunt,29,1655430,Witchaven II: Blood Vengeance,0.69184,2021-06-17,2021,"['Action', 'RPG']",0,82.0,23.0,0
292030,The Witcher 3: Wild Hunt,30,2399070,The Vengeance Of Lady Witch ARPG,0.690065,2023-08-02,2023,['RPG'],0,,0.0,0
292030,The Witcher 3: Wild Hunt,31,1231000,Witchsword Remake,0.689099,2020-02-21,2020,"['Action', 'Indie', 'RPG']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,32,1300190,Crystal Story: The Hero and the Evil Witch,0.689093,2020-05-29,2020,"['Indie', 'RPG']",0,74.0,27.0,0
292030,The Witcher 3: Wild Hunt,33,2345640,Forbidden Fantasy The RPG,0.688891,2024-03-21,2024,"['Adventure', 'Casual', 'RPG', 'Strategy']",0,,0.0,3
292030,The Witcher 3: Wild Hunt,34,2333480,RAID: Shadow Legends,0.688716,2024-01-09,2024,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",0,60.0,1785.0,0
292030,The Witcher 3: Wild Hunt,35,1284410,GWENT: The Witcher Card Game,0.688547,2020-05-19,2020,"['RPG', 'Strategy', 'Free To Play']",0,86.0,26310.0,701
292030,The Witcher 3: Wild Hunt,36,1154850,9th Dawn III,0.688413,2020-10-05,2020,"['Action', 'Adventure', 'Indie', 'RPG']",461,87.0,461.0,4
292030,The Witcher 3: Wild Hunt,37,1459010,Fallen Leaf,0.68783,2024-07-15,2024,"['Action', 'Indie']",187,91.0,187.0,4
292030,The Witcher 3: Wild Hunt,38,2025320,Estencel,0.687138,2023-01-19,2023,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",0,65.0,93.0,0
292030,The Witcher 3: Wild Hunt,39,741450,Immortal Heroes,0.687072,2017-11-24,2017,"['Adventure', 'Casual', 'Indie']",0,40.0,15.0,0
292030,The Witcher 3: Wild Hunt,40,314120,Frayed Knights: The Skull of S'makh-Daon,0.686427,2014-07-24,2014,"['Indie', 'RPG']",0,75.0,16.0,0
292030,The Witcher 3: Wild Hunt,41,2751580,Templar 2,0.684816,2024-07-02,2024,"['Action', 'Adventure', 'Casual', 'Indie']",0,80.0,15.0,0
292030,The Witcher 3: Wild Hunt,42,1191330,Inferna,0.684701,2019-12-20,2019,"['Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",0,62.0,2142.0,70
292030,The Witcher 3: Wild Hunt,43,856880,Fighting Fantasy Classics,0.684516,2018-06-05,2018,"['Indie', 'RPG', 'Free To Play']",0,79.0,309.0,3
292030,The Witcher 3: Wild Hunt,44,1898950,O.D.T.: Escape... Or Die Trying,0.683548,2022-04-05,2022,"['Action', 'Adventure', 'RPG']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,45,704360,SACRALITH : The Archer`s Tale,0.68325,2018-05-17,2018,"['Action', 'Adventure', 'Simulation']",260,84.0,260.0,0
292030,The Witcher 3: Wild Hunt,46,2207120,My Darkest Witch,0.683069,2022-11-19,2022,['Indie'],0,78.0,19.0,0
292030,The Witcher 3: Wild Hunt,47,1574240,Dread Delusion,0.682093,2024-05-14,2024,"['Action', 'Adventure', 'Indie', 'RPG']",3362,90.0,3436.0,167
292030,The Witcher 3: Wild Hunt,48,950310,Glo Phlox,0.681756,2019-08-01,2019,"['Action', 'Adventure', 'Indie']",0,,0.0,0
292030,The Witcher 3: Wild Hunt,49,1481060,The Dark World: Edge of Eternity,0.681139,2021-06-14,2021,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",0,62.0,29.0,0
292030,The Witcher 3: Wild Hunt,50,3002100,Wheel Of Fates,0.681138,2024-10-25,2024,"['Adventure', 'Indie', 'RPG', 'Free To Play']",0,93.0,16.0,0
1145360,Hades,1,1145350,Hades II,0.792749,2024-05-06,2024,"['Action', 'Indie', 'RPG', 'Early Access']",57717,94.0,57793.0,7793
1145360,Hades,2,2761710,Skulls of Olympus,0.792432,2024-02-23,2024,"['Action', 'Adventure', 'Indie', 'Early Access']",0,,0.0,0
1145360,Hades,3,2441080,Godsvivors,0.792388,2024-02-14,2024,"['Action', 'Indie']",0,85.0,82.0,0
1145360,Hades,4,1195340,Hermes: Rescue Mission,0.75213,2019-11-20,2019,"['Adventure', 'Casual', 'Indie']",0,100.0,10.0,1
1145360,Hades,5,2053890,冥界崛起,0.749023,2022-08-04,2022,"['Action', 'Adventure', 'Indie']",0,,0.0,0
1145360,Hades,6,788100,Neon Abyss,0.729964,2020-07-14,2020,"['Action', 'Adventure', 'Indie', 'RPG']",19155,86.0,19164.0,149
1145360,Hades,7,520300,Underworld Dungeon,0.718604,2017-07-31,2017,"['Action', 'Adventure', 'Indie', 'RPG']",0,85.0,14.0,0
1145360,Hades,8,2452650,Hell Throne,0.69601,2023-11-15,2023,"['Action', 'Indie', 'Early Access']",0,,0.0,0
1145360,Hades,9,2364790,Daedalus,0.695626,2024-02-12,2024,['Action'],0,,0.0,0
1145360,Hades,10,295910,Olympia Rising,0.694445,2015-07-23,2015,"['Action', 'Adventure']",0,72.0,54.0,0
1145360,Hades,11,2344520,Diablo® IV,0.691885,2023-10-17,2023,"['Action', 'RPG']",33068,71.0,33185.0,8172
1145360,Hades,12,3358020,Olympus of the Heavens,0.691643,2025-02-15,2025,"['Action', 'Adventure', 'RPG', 'Early Access']",0,,0.0,0
1145360,Hades,13,928670,Kids of Hellas: Back to Olympus,0.687786,2019-02-22,2019,"['Casual', 'Strategy']",0,87.0,48.0,0
1145360,Hades,14,3119150,InfernHells: A Divine Comedy,0.682988,2024-08-11,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",0,,0.0,0
1145360,Hades,15,3181290,Hell Shooter,0.682891,2025-01-07,2025,"['Action', 'Adventure', 'Indie', 'RPG']",0,100.0,58.0,0
1145360,Hades,16,2535440,Shadows of the Damned: Hella Remastered,0.675322,2024-10-30,2024,"['Action', 'Adventure']",322,90.0,322.0,2
1145360,Hades,17,2828340,Ancients Unleashed,0.675251,2024-06-07,2024,"['Action', 'Adventure']",0,,0.0,0
1145360,Hades,18,2283630,No Water in Hell,0.674031,2023-12-03,2023,"['Action', 'Indie', 'Early Access']",0,,0.0,0
1145360,Hades,19,2176160,Souls of Tartarus,0.671423,2023-03-17,2023,"['Action', 'Casual', 'Indie', 'Early Access']",0,,0.0,0
1145360,Hades,20,685400,Skelly Selest,0.669682,2018-05-01,2018,"['Action', 'Indie']",259,94.0,259.0,0
1145360,Hades,21,1496530,Cinders Of Hades,0.667572,2021-01-26,2021,"['Action', 'Casual']",0,,0.0,0
1145360,Hades,22,1851190,DEITY SOULS Plus,0.665645,2022-02-13,2022,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
1145360,Hades,23,2587030,Hellgineers,0.656897,2023-09-28,2023,"['Casual', 'Indie', 'Simulation']",0,100.0,20.0,0
1145360,Hades,24,692840,Underworld Ascendant,0.656136,2018-11-15,2018,"['Action', 'Adventure', 'Indie', 'RPG']",671,41.0,672.0,0
1145360,Hades,25,2511760,Nothorian,0.653444,2023-08-18,2023,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",0,,0.0,0
1145360,Hades,26,2316660,Halls of Torment: Prelude,0.653003,2023-03-09,2023,"['Action', 'Casual', 'Indie', 'RPG']",0,93.0,1356.0,0
1145360,Hades,27,1916850,Doomed to Hell,0.652449,2022-03-25,2022,"['Action', 'Adventure']",189,86.0,189.0,0
1145360,Hades,28,2779800,Rite of Eris,0.652436,2024-02-01,2024,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy', 'Early Access']",0,,0.0,0
1145360,Hades,29,2334730,Death Must Die,0.651956,2023-11-14,2023,"['Action', 'Casual', 'Indie', 'RPG', 'Early Access']",18660,92.0,18677.0,274
1145360,Hades,30,982380,Gods and Kings,0.6505,2018-12-24,2018,"['Free To Play', 'RPG', 'Strategy', 'Early Access']",0,56.0,44.0,0
1145360,Hades,31,594300,Chasing Styx,0.650352,2017-03-31,2017,"['Action', 'Adventure', 'Free To Play', 'Indie']",0,83.0,93.0,0
1145360,Hades,32,661110,Shattered God - Quest for the Divine Relic,0.648972,2017-06-26,2017,"['Action', 'Adventure', 'Indie', 'RPG']",0,,0.0,0
1145360,Hades,33,625860,God Awe-full Clicker,0.647788,2018-09-19,2018,"['Action', 'Adventure', 'Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,64.0,382.0,4
1145360,Hades,34,1277500,Skeletal Avenger,0.646321,2021-09-29,2021,"['Action', 'Adventure', 'Indie', 'RPG']",153,82.0,153.0,0
1145360,Hades,35,2218750,Halls of Torment,0.645821,2024-09-24,2024,"['Action', 'Indie', 'RPG']",27358,95.0,27396.0,669
1145360,Hades,36,383230,Dungeon Souls,0.644637,2016-12-02,2016,"['Action', 'Adventure', 'Indie', 'RPG']",1315,77.0,1315.0,4
1145360,Hades,37,1016360,PERISH,0.643779,2023-02-02,2023,"['Action', 'Indie']",342,69.0,342.0,0
1145360,Hades,38,264280,99 Levels To Hell,0.642572,2014-02-19,2014,"['Action', 'Adventure', 'Indie', 'RPG']",334,59.0,334.0,0
1145360,Hades,39,208750,Apotheon,0.641416,2015-02-03,2015,"['Action', 'Adventure', 'Indie', 'RPG']",3158,90.0,3164.0,5
1145360,Hades,40,252570,Depths of Fear :: Knossos,0.640178,2014-04-24,2014,"['Action', 'Adventure', 'Indie']",330,66.0,330.0,0
1145360,Hades,41,3013740,Fields of Asphodel,0.640054,2024-09-05,2024,"['Adventure', 'Indie', 'RPG']",0,87.0,65.0,6
1145360,Hades,42,657000,Rising Hell,0.639645,2021-05-19,2021,"['Action', 'Indie']",205,89.0,205.0,0
1145360,Hades,43,3271490,Gates of olympus,0.63949,2025-01-10,2025,"['Casual', 'Free To Play']",0,,0.0,0
1145360,Hades,44,356650,Death's Gambit: Afterlife,0.639469,2018-08-13,2018,"['Action', 'Adventure', 'Indie', 'RPG']",4024,81.0,4025.0,17
1145360,Hades,45,681000,OM6N,0.639365,2024-02-06,2024,"['Action', 'Adventure', 'Indie']",0,71.0,14.0,0
1145360,Hades,46,2510760,Gods Wars : infinity Epic,0.63876,2024-11-04,2024,"['Action', 'Indie', 'RPG']",0,82.0,63.0,1
1145360,Hades,47,792160,Heroes Of Hellas 4: Birth Of Legend,0.637093,2018-02-14,2018,"['Adventure', 'Casual', 'Strategy']",0,90.0,43.0,0
1145360,Hades,48,451780,Trillion: God of Destruction,0.636901,2016-11-07,2016,"['RPG', 'Strategy']",339,71.0,339.0,1
1145360,Hades,49,2432460,Born to Rise,0.636669,2023-07-11,2023,"['Action', 'Adventure', 'Indie', 'Free To Play', 'Early Access']",0,79.0,99.0,0
1145360,Hades,50,311250,Doorways: The Underworld,0.634505,2014-09-17,2014,"['Action', 'Adventure', 'Indie']",161,65.0,161.0,0
548430,Deep Rock Galactic,1,2321470,Deep Rock Galactic: Survivor,0.83651,2024-02-14,2024,"['Action', 'Early Access']",33400,86.0,33638.0,2615
548430,Deep Rock Galactic,2,507120,The Superfluous,0.737745,2017-05-19,2017,"['Action', 'Adventure', 'Indie']",0,73.0,34.0,0
548430,Deep Rock Galactic,3,976890,Hidden Deep,0.734981,2022-01-24,2022,"['Action', 'Adventure', 'Indie', 'Early Access']",3569,78.0,3605.0,55
548430,Deep Rock Galactic,4,455100,Gerty,0.731947,2019-12-19,2019,"['Action', 'Indie', 'RPG']",0,83.0,30.0,0
548430,Deep Rock Galactic,5,1646050,Wilford,0.717953,2021-06-15,2021,"['Action', 'Early Access']",0,84.0,13.0,0
548430,Deep Rock Galactic,6,3517950,Void Raiders,0.706004,2025-03-04,2025,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,,0.0,0
548430,Deep Rock Galactic,7,2143030,Cave Crawlers,0.704689,2023-07-10,2023,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Free To Play', 'Early Access']",0,93.0,2740.0,0
