query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,"Graph, Hybrid, Metadata, Semantic",4,1,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'Racing']","{'Action': 267, 'Open World': 263, 'Crime': 241, 'Multiplayer': 240, 'Third Person': 221, 'Automobile Sim': 220, 'First-Person': 211, 'Mature': 210, 'Adventure': 199, 'Shooter': 197, 'Racing': 193, 'Sandbox': 160, 'Third-Person Shooter': 160, 'Atmospheric': 140, 'Comedy': 125, 'Funny': 108, 'PvP': 92, 'Moddable': 73, 'Co-op': 56, 'Online Co-Op': 40}",2
271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,"Graph, Hybrid, Metadata",3,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2639, 'Action': 2076, 'Automobile Sim': 1429, 'Crime': 1397, 'Multiplayer': 1391, 'Third Person': 1267, 'Adventure': 1187, 'Singleplayer': 1001, 'Third-Person Shooter': 958, 'Moddable': 900, 'Sandbox': 900, 'Shooter': 861, 'Physics': 733, 'Atmospheric': 581, 'Classic': 561, 'Funny': 541, 'Dark Humor': 540, 'Gore': 516, 'Satire': 432, 'Co-op': 420}",2
271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,"Graph, Hybrid, Metadata",3,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 3626, 'Story Rich': 2902, 'Western': 2606, 'Adventure': 2512, 'Multiplayer': 2445, 'Action': 2270, 'Realistic': 2146, 'Singleplayer': 1876, 'Shooter': 1753, 'Atmospheric': 1576, 'Horses': 1559, 'Beautiful': 1539, 'Mature': 1503, 'Third-Person Shooter': 1382, 'Great Soundtrack': 1321, 'Third Person': 1200, 'Gore': 1091, 'Sandbox': 984, 'First-Person': 857, 'FPS': 796}",1
271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 1931, 'Action': 1517, 'Destruction': 1240, 'Third-Person Shooter': 1091, 'Multiplayer': 1082, 'Singleplayer': 1011, 'Adventure': 965, 'Shooter': 964, 'Sandbox': 899, 'Third Person': 872, 'Exploration': 719, 'Physics': 608, 'Funny': 550, 'Atmospheric': 389, 'Co-op': 375, 'Parkour': 364, 'Comedy': 358, 'Great Soundtrack': 331, 'Moddable': 263, 'RPG': 198}",2
271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}",['Action'],"{'Open World': 1748, 'Action': 1439, 'Comedy': 1249, 'Co-op': 972, 'Third-Person Shooter': 968, 'Funny': 788, 'Character Customization': 717, 'Sandbox': 705, 'Third Person': 685, 'Online Co-Op': 647, 'Singleplayer': 555, 'Great Soundtrack': 448, 'Multiplayer': 446, 'Shooter': 444, 'Crime': 443, 'Female Protagonist': 343, 'Adventure': 309, 'Satire': 264, 'Zombies': 252, 'RPG': 234}",2
271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2474, 'Hacking': 2312, 'Illuminati': 2227, 'Multiplayer': 1868, 'Parkour': 1859, 'Action': 1848, 'Stealth': 1674, 'Third Person': 1484, 'Shooter': 1362, 'Crime': 1300, 'Singleplayer': 1153, 'Third-Person Shooter': 1007, 'Adventure': 971, 'Co-op': 907, 'Mature': 660, 'Atmospheric': 458, 'Story Rich': 177, 'Sandbox': 117, 'Funny': 108, 'FPS': 102}",2
271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,"Graph, Hybrid, Metadata",3,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Crime': 1097, 'Open World': 1018, 'Action': 872, 'Story Rich': 721, 'Singleplayer': 638, 'Third Person': 605, 'Violent': 578, 'Shooter': 524, 'Atmospheric': 499, 'Great Soundtrack': 494, 'Third-Person Shooter': 426, 'Adventure': 403, 'Nudity': 333, 'Stealth': 331, 'Multiplayer': 293, 'Classic': 260, 'Mature': 236, 'Sandbox': 197, 'Gore': 151, 'FPS': 73}",2
271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,"Hybrid, Semantic",2,3,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Action': 68, 'Third-Person Shooter': 63, 'Open World': 62, 'Adventure': 54, 'Action-Adventure': 54, 'Third Person': 47, 'Crime': 43, 'Singleplayer': 36, '1980s': 35, 'Violent': 32, 'Combat': 27, 'Sexual Content': 26, 'Story Rich': 18, 'Classic': 13, 'Great Soundtrack': 10, 'Sandbox': 9, 'Mature': 9, 'Atmospheric': 7, 'Nudity': 7}",2
271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,"Graph, Hybrid",2,8,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}",['Action'],"{'Action': 332, 'Open World': 307, 'Comedy': 237, 'Co-op': 221, 'Third Person': 212, 'Funny': 208, 'Demons': 197, 'Third-Person Shooter': 163, 'Multiplayer': 153, 'Adventure': 153, 'Shooter': 137, 'Singleplayer': 131, 'Sandbox': 123, 'Dark Humor': 113, 'Atmospheric': 110, 'Female Protagonist': 106, 'Mature': 84, 'Online Co-Op': 76, 'Gore': 74, 'Violent': 32}",1
271590,Grand Theft Auto V Legacy,1030840,Mafia: Definitive Edition,"Graph, Hybrid",2,9,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 357, 'Crime': 333, 'Action': 331, 'Story Rich': 325, 'Singleplayer': 263, 'Adventure': 237, 'Sexual Content': 221, 'Multiplayer': 185, 'Third-Person Shooter': 183, 'Remake': 181, 'Violent': 163, 'Third Person': 157, 'Shooter': 152, 'Atmospheric': 150, 'Mature': 146, 'Classic': 145, 'Noir': 127, 'Gore': 121, 'Great Soundtrack': 87, 'Racing': 59}",2
271590,Grand Theft Auto V Legacy,1546970,Grand Theft Auto III – The Definitive Edition,Semantic,1,2,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Action': 62, 'Third-Person Shooter': 57, 'Open World': 56, 'Adventure': 49, 'Action-Adventure': 49, 'Third Person': 46, 'Crime': 40, 'Violent': 29, 'Singleplayer': 28, 'Combat': 24, 'Sexual Content': 11, 'Classic': 9, 'Psychological Horror': 5}",2
271590,Grand Theft Auto V Legacy,1423980,Streatham Hill Stories,Semantic,1,4,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie', 'Massively Multiplayer']","{'Action': 126, 'Sandbox': 120, 'Shooter': 116, 'Third-Person Shooter': 112, 'Massively Multiplayer': 107, '3D': 99, 'Open World': 97, 'Realistic': 96, 'Third Person': 92, 'Driving': 89, 'Flight': 84, 'Indie': 81, 'Singleplayer': 71, 'Arcade': 69, 'Memes': 60, 'Horror': 52, 'PvP': 42, 'Online Co-Op': 32, 'Multiplayer': 29, 'Hentai': 24}",1
271590,Grand Theft Auto V Legacy,1324630,Drive-By Cop,Semantic,1,5,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie', 'Racing']","{'Action': 180, 'Racing': 173, 'Arcade': 151, 'Shooter': 145, 'FPS': 140, '3D': 129, 'First-Person': 122, 'Stylized': 115, 'Cute': 107, 'Driving': 96, '1980s': 96, 'Retro': 83, 'Nonlinear': 70, 'Score Attack': 56, 'Singleplayer': 41, 'VR': 29, 'Soundtrack': 25, 'Indie': 21}",1
271590,Grand Theft Auto V Legacy,307690,Sleeping Dogs: Definitive Edition,Graph,1,5,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'Racing']","{'Open World': 818, 'Action': 607, 'Martial Arts': 528, 'Crime': 459, 'Singleplayer': 418, 'Third Person': 378, 'Story Rich': 371, 'Parkour': 298, 'Adventure': 289, 'Multiplayer': 273, 'Gore': 243, 'Mature': 229, 'Racing': 228, 'Atmospheric': 216, 'Shooter': 191, 'Third-Person Shooter': 163, 'Sandbox': 161, 'Great Soundtrack': 135, 'Fighting': 120, 'Remake': 59}",2
271590,Grand Theft Auto V Legacy,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Semantic,1,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Sexual Content': 130, 'Open World': 127, 'Action': 123, 'Crime': 103, 'Third-Person Shooter': 101, 'Nudity': 90, 'Adventure': 89, 'Violent': 87, 'Action-Adventure': 84, 'Third Person': 82, 'Singleplayer': 75, ""1990's"": 73, 'Mature': 62, 'Combat': 55, 'Story Rich': 53, 'Gore': 50, 'Classic': 40, 'Psychological Horror': 26, 'Memes': 24, 'Sandbox': 23}",2
271590,Grand Theft Auto V Legacy,742420,Saints Row,Metadata,1,6,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 225, 'Character Customization': 218, 'Action': 214, 'Co-op': 211, 'Crime': 207, 'Adventure': 202, 'Third-Person Shooter': 202, 'Sandbox': 184, 'Singleplayer': 183, 'Funny': 177, 'Multiplayer': 173, 'Shooter': 151, 'Comedy': 148, 'Third Person': 147, 'America': 139, 'Driving': 137, 'Dark Humor': 127, 'Parody ': 118, 'Satire': 112, 'Superhero': 101}",2
271590,Grand Theft Auto V Legacy,2495560,Crime Pays,Semantic,1,7,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure', 'RPG', 'Simulation']",[],1
271590,Grand Theft Auto V Legacy,2176790,Furry Arena [18+],Metadata,1,7,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']",[],0
271590,Grand Theft Auto V Legacy,1521580,Perfect Heist 2,Semantic,1,8,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Casual', 'Indie', 'Strategy']","{'Action': 190, 'Stealth': 181, 'Shooter': 180, 'Multiplayer': 178, 'Strategy': 177, 'Heist': 171, 'Social Deduction': 161, '3D': 156, 'Detective': 152, 'Hero Shooter': 149, 'FPS': 148, 'Class-Based': 143, 'Level Editor': 138, 'First-Person': 128, 'Casual': 122, 'PvP': 114, 'Singleplayer': 111, 'Tactical': 105, 'Indie': 92, 'Funny': 89}",1
271590,Grand Theft Auto V Legacy,777040,Criminal Bundle,Semantic,1,9,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie']","{'Action': 43, 'Indie': 41, 'Multiplayer': 12, 'FPS': 11, 'Early Access': 9}",1
271590,Grand Theft Auto V Legacy,259080,Just Cause 2: Multiplayer Mod,Metadata,1,10,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Adventure']","{'Open World': 2115, 'Multiplayer': 306, 'Action': 295, 'Third-Person Shooter': 185, 'Adventure': 182, 'Mod': 179, 'Sandbox': 170, 'Massively Multiplayer': 144, 'Shooter': 127, 'Free to Play': 115, 'Third Person': 101, 'Co-op': 74, 'Funny': 64, 'Exploration': 52, 'Racing': 48, 'Epic': 48, 'Moddable': 23, 'Singleplayer': 22, 'FPS': 18, 'Zombies': 14}",2
271590,Grand Theft Auto V Legacy,2305740,Miami Horizon 2077,Semantic,1,10,"['Action', 'Adventure']","{'Open World': 32644, 'Action': 23539, 'Multiplayer': 21748, 'Crime': 19422, 'Automobile Sim': 18774, 'Third Person': 18660, 'First-Person': 18275, 'Mature': 15293, 'Shooter': 14955, 'Adventure': 13643, 'Singleplayer': 12512, 'Third-Person Shooter': 11990, 'Racing': 11577, 'Co-op': 10275, 'Sandbox': 10006, 'Atmospheric': 9936, 'Funny': 9403, 'Great Soundtrack': 8735, 'Comedy': 8604, 'Moddable': 7084}","['Action', 'Indie']","{'Action': 190, 'Music': 176, 'Arcade': 166, 'Retro': 161, '1980s': 155, ""Shoot 'Em Up"": 145, 'Crime': 138, '2D': 130, 'Atmospheric': 122, 'Cyberpunk': 113, 'Automobile Sim': 102, 'Driving': 100, 'Violent': 87, 'Heist': 73, 'Racing': 58, 'Combat': 42, 'Combat Racing': 27, 'Singleplayer': 25, 'Indie': 21}",0
1145360,Hades,1145350,Hades II,"Graph, Hybrid, Metadata, Semantic",4,1,,,,,2
1145360,Hades,2877790,Rogue Girl,"Graph, Hybrid, Metadata",3,2,,,,,1
1145360,Hades,1763250,SWORN,"Graph, Hybrid, Metadata",3,2,,,,,2
1145360,Hades,2003050,Perseus: Titan Slayer,"Graph, Hybrid, Metadata",3,3,,,,,2
1145360,Hades,1040420,Dreamscaper,"Graph, Hybrid, Metadata",3,4,,,,,2
1145360,Hades,1144910,Space Gladiators,"Graph, Hybrid, Metadata",3,6,,,,,1
1145360,Hades,2126370,Wraithbinder,"Graph, Hybrid",2,3,,,,,2
1145360,Hades,506870,Unexplored,"Hybrid, Metadata",2,5,,,,,1
1145360,Hades,524640,Asura: Vengeance Edition,"Graph, Hybrid",2,7,,,,,1
1145360,Hades,1037130,Dandy Ace,"Graph, Hybrid",2,10,,,,,2
1145360,Hades,2761710,Skulls of Olympus,Semantic,1,2,,,,,1
1145360,Hades,2441080,Godsvivors,Semantic,1,3,,,,,1
1145360,Hades,1195340,Hermes: Rescue Mission,Semantic,1,4,,,,,1
1145360,Hades,2053890,冥界崛起,Semantic,1,5,,,,,1
1145360,Hades,788100,Neon Abyss,Semantic,1,6,,,,,1
1145360,Hades,1954010,Escape from Deathmark Dungeon,Metadata,1,7,,,,,1
1145360,Hades,520300,Underworld Dungeon,Semantic,1,7,,,,,1
1145360,Hades,2452650,Hell Throne,Semantic,1,8,,,,,1
1145360,Hades,530930,Soulblight,Metadata,1,8,,,,,1
1145360,Hades,2364790,Daedalus,Semantic,1,9,,,,,1
1145360,Hades,1840790,Metal Mutation,Graph,1,9,,,,,1
1145360,Hades,295910,Olympia Rising,Semantic,1,10,,,,,1
1145360,Hades,986040,The Unliving,Metadata,1,10,,,,,1
367520,Hollow Knight,1891740,Lost Wish: In the desperate world,"Graph, Hybrid, Metadata",3,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 203, 'Souls-like': 194, 'Platformer': 193, 'Difficult': 189, '2D': 183, 'Indie': 173, 'Atmospheric': 167, 'Singleplayer': 163, 'Exploration': 160, 'Adventure': 153, 'Story Rich': 151, 'Pixel Graphics': 142, 'Action': 135, 'Dark Fantasy': 132, 'Multiple Endings': 121, 'Cute': 111, 'Controller': 104, 'Side Scroller': 91, 'Anime': 89, 'Female Protagonist': 82}",2
367520,Hollow Knight,814680,Unbound: Worlds Apart,"Graph, Hybrid, Metadata",3,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Adventure', 'Indie']","{'Indie': 173, 'Adventure': 164, 'Platformer': 141, 'Atmospheric': 136, 'Singleplayer': 116, 'Metroidvania': 115, '2D': 110, 'Exploration': 104, 'Side Scroller': 100, 'Dark Fantasy': 95, 'Difficult': 87, 'Story Rich': 87, 'Hand-drawn': 77, 'Action': 75, 'Cute': 73, 'Controller': 71, 'Open World': 66, 'Multiple Endings': 66, 'Souls-like': 64, 'Precision Platformer': 61}",2
367520,Hollow Knight,668550,8Doors: Arum's Afterlife Adventure,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Action': 68, 'Adventure': 67, 'Indie': 67, 'Metroidvania': 56, 'Platformer': 40, 'Action-Adventure': 29, 'Hand-drawn': 22, 'Side Scroller': 22, '2D': 21, 'Exploration': 18, 'Singleplayer': 18, 'Difficult': 16, 'Female Protagonist': 16, 'Cute': 14, 'Story Rich': 13, 'Great Soundtrack': 12, 'Multiple Endings': 12, 'Emotional': 11, 'Souls-like': 5}",2
367520,Hollow Knight,790360,WarriOrb,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'Souls-like': 260, 'Metroidvania': 255, 'Platformer': 250, 'Side Scroller': 247, 'Great Soundtrack': 240, 'Difficult': 237, 'Cute': 234, 'Atmospheric': 226, '2D': 226, 'Exploration': 225, 'Dark Fantasy': 221, 'RPG': 217, 'Precision Platformer': 215, 'Open World': 193, 'Story Rich': 189, 'Action': 173, 'Adventure': 160, 'Singleplayer': 151, 'Indie': 138, 'Fantasy': 44}",2
