query_appid,query_game,appid,recommended_game,rank,score,model
292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,1,0.607911,Graph
292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,2,0.607221,Graph
292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,3,0.599408,Graph
292030,The Witcher 3: Wild Hunt,253980,Enclave,4,0.595044,Graph
292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,5,0.573831,Graph
292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,6,0.573499,Graph
292030,The Witcher 3: Wild Hunt,40300,Risen,7,0.571246,Graph
292030,The Witcher 3: Wild Hunt,606880,GreedFall,8,0.563307,Graph
292030,The Witcher 3: Wild Hunt,65540,Gothic 1,9,0.538602,Graph
292030,The Witcher 3: Wild Hunt,1742690,Requiem,10,0.537444,Graph
292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,1,0.0146278948737965,Hybrid
292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,2,0.0129065833983866,Hybrid
292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,3,0.0126054590570719,Hybrid
292030,The Witcher 3: Wild Hunt,40300,Risen,4,0.0125275263029116,Hybrid
292030,The Witcher 3: Wild Hunt,606880,GreedFall,5,0.0123339658444022,Hybrid
292030,The Witcher 3: Wild Hunt,253980,Enclave,6,0.0122201492537313,Hybrid
292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,7,0.0119509476031215,Hybrid
292030,The Witcher 3: Wild Hunt,39690,ArcaniA,8,0.0118838028169014,Hybrid
292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,9,0.0116944088775074,Hybrid
292030,The Witcher 3: Wild Hunt,65540,Gothic 1,10,0.0113526570048309,Hybrid
292030,The Witcher 3: Wild Hunt,40300,Risen,1,0.7893,Metadata
292030,The Witcher 3: Wild Hunt,606880,GreedFall,2,0.7817,Metadata
292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,3,0.7776,Metadata
292030,The Witcher 3: Wild Hunt,39690,ArcaniA,4,0.7664,Metadata
292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,5,0.7554,Metadata
292030,The Witcher 3: Wild Hunt,2457220,Avowed,6,0.7466,Metadata
292030,The Witcher 3: Wild Hunt,253980,Enclave,7,0.7448,Metadata
292030,The Witcher 3: Wild Hunt,249230,Risen 3 - Titan Lords,8,0.7442,Metadata
292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,9,0.7438,Metadata
292030,The Witcher 3: Wild Hunt,40390,Risen 2: Dark Waters,10,0.7306,Metadata
292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,1,0.81291,Semantic
292030,The Witcher 3: Wild Hunt,303800,The Witcher Adventure Game,2,0.797689,Semantic
292030,The Witcher 3: Wild Hunt,2473480,Tails of Iron 2: Whiskers of Winter,3,0.753528,Semantic
292030,The Witcher 3: Wild Hunt,294370,Crowntakers,4,0.737978,Semantic
292030,The Witcher 3: Wild Hunt,1280080,Faeland,5,0.730409,Semantic
292030,The Witcher 3: Wild Hunt,362130,Ashes of Immortality,6,0.723988,Semantic
292030,The Witcher 3: Wild Hunt,776600,Witch Sword,7,0.721794,Semantic
292030,The Witcher 3: Wild Hunt,3156770,Witchfire,8,0.714417,Semantic
292030,The Witcher 3: Wild Hunt,2198730,Adventure Awaits,9,0.712782,Semantic
292030,The Witcher 3: Wild Hunt,1128960,最后的巫后：众王纷争的年代 Witch Queen,10,0.712734,Semantic
