query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
271590,Grand Theft Auto V Legacy,45,897610,Scrapland Remastered,0.56,1.0,0.3876,0.516,"['action', 'adventure']","['action', 'adventure', 'comedy', 'multiplayer', 'open world', 'racing', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['multi player', 'online pvp', 'pvp', 'single player']",2021-12-13,92.0,81.0,0
271590,Grand Theft Auto V Legacy,46,223470,POSTAL 2,0.5579,0.8944,0.5219,0.141,"['action', 'adventure']","['action', 'adventure', 'comedy', 'first person', 'funny', 'mature', 'moddable', 'multiplayer', 'open world', 'sandbox', 'shooter', 'singleplayer', 'third person']",['single player'],2012-11-02,96.0,95816.0,95742
271590,Grand Theft Auto V Legacy,47,292730,Call of Duty®: Infinite Warfare,0.5577,1.0,0.2628,1.0,"['action', 'adventure']","['action', 'adventure', 'atmospheric', 'co op', 'first person', 'great soundtrack', 'multiplayer', 'shooter', 'singleplayer']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2016-11-03,62.0,15585.0,15577
271590,Grand Theft Auto V Legacy,48,914290,Welcome to Princeland,0.5572,0.8263,0.3344,1.0,"['action', 'adventure']","['action', 'adventure', 'multiplayer', 'open world', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2018-11-09,77.0,302.0,302
271590,Grand Theft Auto V Legacy,49,1029690,Sniper Elite 5,0.5568,1.0,0.2977,0.8544,"['action', 'adventure']","['action', 'adventure', 'co op', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'online pvp', 'pvp', 'single player']",2022-05-25,83.0,16813.0,16725
271590,Grand Theft Auto V Legacy,50,2231380,Tom Clancy's Ghost Recon® Breakpoint,0.5567,1.0,0.3166,0.7782,"['action', 'adventure']","['action', 'adventure', 'co op', 'multiplayer', 'open world', 'shooter', 'singleplayer', 'third person', 'third person shooter']","['co op', 'multi player', 'online co op', 'single player']",2023-01-23,72.0,27254.0,26526
413150,Stardew Valley,1,1245560,Roots of Pacha,0.7236,1.0,0.6801,0.4367,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'indie', 'life sim', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation']","['co op', 'multi player', 'online co op', 'single player']",2023-04-25,93.0,2991.0,2987
413150,Stardew Valley,2,2140600,Ninano: Dream Ranch,0.7165,0.9072,0.7911,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'building', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'fishing', 'indie', 'life sim', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2024-09-23,75.0,24.0,0
413150,Stardew Valley,3,1062520,Dinkum,0.6992,0.7702,0.7058,0.5542,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2022-07-14,93.0,19019.0,18907
413150,Stardew Valley,4,1465550,One Lonely Outpost,0.6966,1.0,0.7192,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'crafting', 'cute', 'dating sim', 'farming sim', 'indie', 'life sim', 'open world', 'pixel graphics', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2025-03-06,66.0,446.0,439
413150,Stardew Valley,5,2627600,Project Real,0.6923,0.8302,0.7828,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'pixel graphics', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2024-05-07,93.0,44.0,0
413150,Stardew Valley,6,1432860,Sun Haven,0.6885,0.8302,0.663,0.5542,"['indie', 'rpg', 'simulation']","['agriculture', 'crafting', 'dating sim', 'farming sim', 'fishing', 'life sim', 'multiplayer', 'pixel graphics', 'relaxing', 'rpg', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2023-03-10,82.0,18733.0,18725
413150,Stardew Valley,7,894940,Littlewood,0.6831,0.8302,0.7675,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'life sim', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation']",['single player'],2020-08-04,93.0,5907.0,5903
413150,Stardew Valley,8,405710,Staxel,0.6823,1.0,0.5819,0.5542,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'cute', 'farming sim', 'multiplayer', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2019-04-11,80.0,3027.0,3027
413150,Stardew Valley,9,1158160,Coral Island,0.6631,0.7267,0.7773,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'dating sim', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2023-11-14,88.0,16897.0,16879
413150,Stardew Valley,10,1045430,Circadian City,0.6545,0.6503,0.7948,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'crafting', 'dating sim', 'farming sim', 'great soundtrack', 'indie', 'life sim', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2020-10-01,59.0,142.0,142
413150,Stardew Valley,11,2408820,Luma Island,0.6502,0.8302,0.5991,0.5542,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'multiplayer', 'open world', 'rpg', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2024-11-20,83.0,7963.0,7952
413150,Stardew Valley,12,416000,Orange Season,0.6448,0.8302,0.7037,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'cute', 'dating sim', 'farming sim', 'fishing', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2024-10-24,63.0,349.0,350
413150,Stardew Valley,13,1084600,My Time at Sandrock,0.6401,0.8302,0.5824,0.5542,"['indie', 'rpg', 'simulation']","['building', 'casual', 'crafting', 'dating sim', 'farming sim', 'indie', 'life sim', 'multiplayer', 'open world', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2023-11-02,88.0,21702.0,21701
413150,Stardew Valley,14,1658040,I Am Future: Cozy Apocalypse Survival,0.6278,1.0,0.6046,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'farming sim', 'indie', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2024-11-13,86.0,3354.0,3349
413150,Stardew Valley,15,1847230,Island Berry,0.6267,0.7244,0.7175,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'crafting', 'cute', 'farming sim', 'fishing', 'life sim', 'open world', 'pixel graphics', 'rpg', 'sandbox', 'simulation']",['single player'],2022-10-14,54.0,11.0,0
413150,Stardew Valley,16,1707850,Cheaphaven,0.625,0.9072,0.6386,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox']",['single player'],2022-07-22,96.0,25.0,0
413150,Stardew Valley,17,840010,Garden Paws,0.6231,0.8995,0.5559,0.4313,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'multiplayer', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation']","['co op', 'multi player', 'online co op', 'single player']",2018-12-18,90.0,1841.0,1841
413150,Stardew Valley,18,1350840,Song Of The Prairie,0.6098,0.9072,0.6132,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2024-07-31,79.0,1175.0,1175
413150,Stardew Valley,19,2730320,Farm Debt Repay Life,0.6088,0.9072,0.6116,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'pixel graphics', 'rpg', 'sandbox', 'simulation']",['single player'],2024-07-13,45.0,11.0,0
413150,Stardew Valley,20,715050,The Islander,0.6076,0.6188,0.7297,0.1004,"['indie', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'cute', 'farming sim', 'fishing', 'indie', 'multiplayer', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2018-02-13,69.0,388.0,388
413150,Stardew Valley,21,2252680,Farlands,0.6071,0.7254,0.6845,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'indie', 'life sim', 'relaxing', 'sandbox', 'simulation']",['single player'],2024-07-24,94.0,1234.0,1234
413150,Stardew Valley,22,1472660,No Place Like Home,0.6049,0.8302,0.6372,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'crafting', 'cute', 'farming sim', 'fishing', 'life sim', 'open world', 'relaxing', 'rpg', 'simulation']",['single player'],2022-03-17,80.0,3516.0,3510
413150,Stardew Valley,23,2142790,Fields of Mistria,0.6036,0.7702,0.66,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'crafting', 'cute', 'dating sim', 'farming sim', 'life sim', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation']",['single player'],2024-08-05,97.0,16096.0,15997
413150,Stardew Valley,24,730050,Verdant Skies,0.6023,0.7653,0.6599,0.1004,"['rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'dating sim', 'farming sim', 'fishing', 'indie', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2018-02-12,78.0,352.0,352
413150,Stardew Valley,25,666140,My Time at Portia,0.6015,0.8302,0.6314,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'farming sim', 'indie', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2019-01-15,91.0,33732.0,33727
413150,Stardew Valley,26,2226750,Potion Brew: Co-op,0.5989,0.5277,0.6397,0.5542,['simulation'],"['agriculture', 'building', 'crafting', 'cute', 'farming sim', 'fishing', 'life sim', 'open world', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2023-11-30,81.0,49.0,0
413150,Stardew Valley,27,824000,Hokko Life,0.5975,0.8302,0.6248,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'indie', 'life sim', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2022-09-27,69.0,1766.0,1767
413150,Stardew Valley,28,747200,Keplerth,0.5975,0.8302,0.4563,0.7746,"['indie', 'rpg', 'simulation']","['2d', 'building', 'casual', 'crafting', 'indie', 'multiplayer', 'open world', 'pixel graphics', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'lan co op', 'multi player', 'online co op', 'single player']",2022-05-23,84.0,3554.0,3554
413150,Stardew Valley,29,1120340,Meu Mundo,0.597,0.9072,0.592,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'indie', 'life sim', 'pixel graphics', 'rpg', 'sandbox', 'simulation']",['single player'],2019-08-05,,0.0,0
413150,Stardew Valley,30,1397300,Kyma,0.5968,0.7254,0.6674,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'building', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'indie', 'life sim', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2021-03-25,,0.0,0
413150,Stardew Valley,31,1889890,Shinehill,0.5967,0.6841,0.6844,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'pixel graphics', 'rpg', 'singleplayer']",['single player'],2024-09-18,96.0,80.0,0
413150,Stardew Valley,32,679830,Village Monsters,0.5945,0.9072,0.5878,0.1004,"['indie', 'rpg', 'simulation']","['casual', 'cute', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']",['single player'],2022-03-22,76.0,17.0,0
413150,Stardew Valley,33,1040630,Alchemy Story,0.5909,0.6487,0.6895,0.1004,['simulation'],"['agriculture', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'fishing', 'indie', 'life sim', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2020-04-15,78.0,165.0,165
413150,Stardew Valley,34,1658150,Moonstone Island,0.5867,0.6416,0.6854,0.1004,"['indie', 'rpg']","['2d', 'agriculture', 'building', 'cute', 'dating sim', 'farming sim', 'fishing', 'life sim', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation']",['single player'],2023-09-20,85.0,3026.0,2999
413150,Stardew Valley,35,1592110,Spirit of the Island,0.586,0.6867,0.5814,0.4367,"['indie', 'rpg', 'simulation']","['agriculture', 'casual', 'cute', 'farming sim', 'indie', 'life sim', 'multiplayer', 'open world', 'relaxing', 'rpg', 'sandbox', 'simulation', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2022-08-17,70.0,1064.0,1055
413150,Stardew Valley,36,846770,DYSMANTLE,0.5779,0.8269,0.4291,0.7581,"['indie', 'rpg', 'simulation']","['agriculture', 'crafting', 'fishing', 'indie', 'open world', 'rpg', 'sandbox', 'simulation']","['co op', 'multi player', 'remote play together', 'shared split screen', 'shared split screen co op', 'single player']",2021-11-16,91.0,9888.0,9888
413150,Stardew Valley,37,511330,Farm Life: Natures Adventure,0.5775,0.8302,0.5914,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'casual', 'farming sim', 'fishing', 'life sim', 'open world', 'pixel graphics', 'rpg', 'sandbox', 'simulation']",['single player'],2016-08-23,63.0,46.0,0
413150,Stardew Valley,38,1259580,Nonno Lorenzo,0.5767,0.8435,0.5846,0.1004,"['rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'life sim', 'open world', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2022-10-06,93.0,15.0,0
413150,Stardew Valley,39,1416960,Everafter Falls,0.5708,0.7721,0.4402,0.7581,"['indie', 'rpg', 'simulation']","['2d', 'casual', 'crafting', 'farming sim', 'fishing', 'indie', 'life sim', 'relaxing', 'rpg', 'simulation']","['co op', 'multi player', 'remote play together', 'shared split screen', 'shared split screen co op', 'single player']",2024-06-20,87.0,297.0,294
413150,Stardew Valley,40,1629830,Research Story,0.5704,0.7254,0.6233,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'building', 'casual', 'crafting', 'cute', 'farming sim', 'life sim', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'sandbox', 'simulation']",['single player'],2023-02-20,94.0,170.0,168
413150,Stardew Valley,41,459020,Melting Hearts: Our Love Will Grow 2,0.5693,0.8995,0.5489,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'crafting', 'farming sim', 'indie', 'life sim', 'rpg', 'simulation']",['single player'],2016-04-29,48.0,54.0,0
413150,Stardew Valley,42,1961370,Blue Oak Bridge,0.5691,1.0,0.5067,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'building', 'crafting', 'cute', 'farming sim', 'fishing', 'rpg', 'simulation']",['single player'],2023-07-06,70.0,84.0,0
413150,Stardew Valley,43,618850,Pumpkin Days,0.5672,0.9072,0.4595,0.4313,"['indie', 'rpg', 'simulation']","['agriculture', 'casual', 'farming sim', 'indie', 'multiplayer', 'rpg', 'simulation']","['co op', 'multi player', 'online co op', 'single player']",2021-02-01,82.0,449.0,449
413150,Stardew Valley,44,1515320,Harvest Days: My Dream Farm,0.5669,0.8995,0.545,0.1004,"['indie', 'rpg', 'simulation']","['agriculture', 'cute', 'farming sim', 'fishing', 'indie', 'life sim', 'open world', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2024-07-25,66.0,138.0,137
413150,Stardew Valley,45,1868140,DAVE THE DIVER,0.565,0.7653,0.5977,0.1004,"['rpg', 'simulation']","['2d', 'agriculture', 'casual', 'crafting', 'farming sim', 'fishing', 'indie', 'pixel graphics', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2023-06-28,97.0,112379.0,112326
413150,Stardew Valley,46,2556160,Cute Farmer Life,0.5649,0.9072,0.5383,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'agriculture', 'casual', 'crafting', 'cute', 'farming sim', 'fishing', 'indie', 'pixel graphics', 'relaxing', 'simulation', 'singleplayer']",['single player'],2023-11-17,97.0,91.0,0
413150,Stardew Valley,47,432010,World's Dawn,0.5646,0.9072,0.538,0.1004,"['indie', 'rpg', 'simulation']","['building', 'casual', 'cute', 'dating sim', 'farming sim', 'fishing', 'life sim', 'pixel graphics', 'relaxing', 'simulation', 'singleplayer']",['single player'],2016-01-25,80.0,726.0,726
413150,Stardew Valley,48,2521600,Little-Known Galaxy,0.5645,0.8302,0.5698,0.1004,"['indie', 'rpg', 'simulation']","['2d', 'casual', 'crafting', 'cute', 'dating sim', 'farming sim', 'life sim', 'open world', 'pixel graphics', 'relaxing', 'rpg', 'simulation', 'singleplayer']",['single player'],2024-05-20,91.0,590.0,590
413150,Stardew Valley,49,2243710,Rune Factory 3 Special,0.5598,0.8435,0.5564,0.1004,"['rpg', 'simulation']","['agriculture', 'crafting', 'cute', 'dating sim', 'farming sim', 'fishing', 'rpg', 'simulation', 'singleplayer']",['single player'],2023-09-05,94.0,531.0,530
413150,Stardew Valley,50,823950,Re:Legend,0.5593,0.8269,0.394,0.7746,"['indie', 'rpg', 'simulation']","['agriculture', 'crafting', 'cute', 'farming sim', 'indie', 'multiplayer', 'rpg', 'simulation', 'singleplayer']","['co op', 'lan co op', 'multi player', 'online co op', 'single player']",2022-09-05,57.0,1493.0,1492
289070,Sid Meier’s Civilization® VI,1,1124300,HUMANKIND™,0.8097,1.0,0.8096,0.4925,['strategy'],"['4x', 'building', 'city builder', 'grand strategy', 'great soundtrack', 'hex grid', 'historical', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2021-08-17,67.0,20794.0,20788
289070,Sid Meier’s Civilization® VI,2,392110,ENDLESS™ Space 2,0.7284,1.0,0.6376,0.6386,['strategy'],"['4x', 'atmospheric', 'co op', 'grand strategy', 'great soundtrack', 'moddable', 'multiplayer', 'singleplayer', 'strategy', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2017-05-18,84.0,16427.0,16426
289070,Sid Meier’s Civilization® VI,3,597180,Old World,0.7282,0.7161,0.7365,0.715,['strategy'],"['4x', 'co op', 'grand strategy', 'hex grid', 'historical', 'management', 'moddable', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2022-05-18,81.0,3743.0,3716
289070,Sid Meier’s Civilization® VI,4,489630,"Warhammer 40,000: Gladius - Relics of War",0.6984,1.0,0.5499,0.7898,['strategy'],"['4x', 'co op', 'grand strategy', 'great soundtrack', 'hex grid', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'lan pvp', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2018-07-12,82.0,7211.0,7190
289070,Sid Meier’s Civilization® VI,5,1025440,Fantasy General II,0.6926,1.0,0.6146,0.4925,['strategy'],"['4x', 'grand strategy', 'great soundtrack', 'hex grid', 'management', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2019-09-05,81.0,961.0,959
289070,Sid Meier’s Civilization® VI,6,214950,Total War: ROME II - Emperor Edition,0.6916,1.0,0.6095,0.5061,['strategy'],"['atmospheric', 'co op', 'grand strategy', 'historical', 'moddable', 'multiplayer', 'online co op', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['lan pvp', 'multi player', 'online pvp', 'pvp', 'single player']",2013-09-02,86.0,49580.0,53270
289070,Sid Meier’s Civilization® VI,7,1306770,Revival: Recolonization,0.6887,1.0,0.5571,0.6965,['strategy'],"['4x', 'grand strategy', 'hex grid', 'management', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2024-04-11,72.0,324.0,324
289070,Sid Meier’s Civilization® VI,8,791400,From Village to Empire,0.6811,0.5967,0.7663,0.4813,['strategy'],"['4x', 'building', 'hex grid', 'historical', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'single player']",2018-05-25,69.0,49.0,0
289070,Sid Meier’s Civilization® VI,9,65980,Sid Meier's Civilization®: Beyond Earth™,0.6735,1.0,0.6414,0.2578,['strategy'],"['4x', 'atmospheric', 'grand strategy', 'hex grid', 'moddable', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy']","['multi player', 'single player']",2014-10-23,60.0,13580.0,13564
289070,Sid Meier’s Civilization® VI,10,226840,Age of Wonders III,0.6701,0.699,0.6736,0.6079,['strategy'],"['4x', 'atmospheric', 'co op', 'grand strategy', 'great soundtrack', 'hex grid', 'moddable', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'remote play together', 'shared split screen', 'single player']",2014-03-31,81.0,6878.0,6875
289070,Sid Meier’s Civilization® VI,11,718850,Age of Wonders: Planetfall,0.6682,1.0,0.5499,0.5885,['strategy'],"['4x', 'city builder', 'hex grid', 'management', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'remote play together', 'single player']",2019-08-06,80.0,4547.0,4543
289070,Sid Meier’s Civilization® VI,12,1768280,Ozymandias: Bronze Age Empire Sim,0.6619,0.7161,0.6452,0.6386,['strategy'],"['4x', 'city builder', 'grand strategy', 'hex grid', 'historical', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2022-10-11,89.0,1168.0,1166
289070,Sid Meier’s Civilization® VI,13,50100,Sid Meier's Civilization® V,0.6582,1.0,0.6159,0.2578,['strategy'],"['4x', 'co op', 'grand strategy', 'great soundtrack', 'hex grid', 'historical', 'moddable', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy']","['multi player', 'single player']",2010-09-21,95.0,123177.0,122991
289070,Sid Meier’s Civilization® VI,14,1561960,Yield! Fall of Rome,0.6516,0.5158,0.7407,0.5214,['strategy'],"['4x', 'building', 'city builder', 'co op', 'grand strategy', 'hex grid', 'historical', 'management', 'multiplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2025-01-20,77.0,89.0,0
289070,Sid Meier’s Civilization® VI,15,338810,Demise of Nations,0.6483,0.5939,0.6543,0.715,['strategy'],"['4x', 'building', 'grand strategy', 'hex grid', 'historical', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2017-08-08,80.0,517.0,0
289070,Sid Meier’s Civilization® VI,16,1295660,Sid Meier's Civilization VII,0.6467,0.7161,0.5763,0.8126,['strategy'],"['4x', 'city builder', 'grand strategy', 'hex grid', 'historical', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based strategy', 'war']","['cross platform multiplayer', 'lan pvp', 'multi player', 'online pvp', 'pvp', 'single player']",2025-02-10,49.0,27464.0,27276
289070,Sid Meier’s Civilization® VI,17,208140,ENDLESS™ Space - Definitive Edition,0.6437,1.0,0.4965,0.6386,['strategy'],"['4x', 'atmospheric', 'grand strategy', 'great soundtrack', 'management', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2012-07-04,79.0,6520.0,6518
289070,Sid Meier’s Civilization® VI,18,289130,ENDLESS™ Legend,0.6395,0.699,0.6149,0.6386,['strategy'],"['4x', 'atmospheric', 'grand strategy', 'great soundtrack', 'hex grid', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'single player']",2014-09-18,84.0,14089.0,14088
289070,Sid Meier’s Civilization® VI,19,226860,Galactic Civilizations III,0.6384,1.0,0.5565,0.363,['strategy'],"['4x', 'grand strategy', 'hex grid', 'moddable', 'multiplayer', 'strategy', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2015-05-14,76.0,8221.0,8221
289070,Sid Meier’s Civilization® VI,20,282680,Warring States,0.638,0.8905,0.4922,0.8002,['strategy'],"['hex grid', 'historical', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['cross platform multiplayer', 'multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen pvp', 'single player']",2018-01-29,75.0,65.0,0
289070,Sid Meier’s Civilization® VI,21,544610,Battlestar Galactica Deadlock,0.6353,1.0,0.5514,0.363,['strategy'],"['4x', 'atmospheric', 'co op', 'great soundtrack', 'multiplayer', 'simulation', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'single player']",2017-08-31,86.0,2415.0,2409
289070,Sid Meier’s Civilization® VI,22,718560,Scythe: Digital Edition,0.6347,1.0,0.4689,0.6893,['strategy'],"['4x', 'hex grid', 'historical', 'multiplayer', 'singleplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'online pvp', 'pvp', 'remote play together', 'shared split screen pvp', 'single player']",2018-09-05,90.0,2958.0,2958
289070,Sid Meier’s Civilization® VI,23,584800,Civil War: Battle of Petersburg,0.6313,1.0,0.4613,0.6965,['strategy'],"['grand strategy', 'hex grid', 'historical', 'multiplayer', 'strategy', 'tactical', 'turn based', 'turn based strategy', 'war']","['multi player', 'pvp', 'remote play together', 'shared split screen', 'shared split screen pvp', 'single player']",2017-02-08,81.0,215.0,215
