hybrid_rank,query_appid,query_game,appid,recommended_game,metadata_rank,graph_rank,semantic_rank,model_agreement,metadata_rrf,graph_rrf,semantic_rrf,hybrid_rrf_score,weight_configuration,metadata_weight,graph_weight,semantic_weight
8,367520,Hollow Knight,727510,Void Memory,10.0,8.0,,2,0.0047619047619047615,0.004901960784313725,0.0,0.009663865546218488,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,367520,Hollow Knight,2199330,Aestik,8.0,11.0,,2,0.004901960784313725,0.004694835680751174,0.0,0.0095967964650649,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,367520,Hollow Knight,356650,Death's Gambit: Afterlife,14.0,6.0,,2,0.0045045045045045045,0.00505050505050505,0.0,0.009555009555009555,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,413150,Stardew Valley,1432860,Sun Haven,6.0,18.0,18.0,3,0.00505050505050505,0.004273504273504273,0.004273504273504273,0.013597513597513596,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,413150,Stardew Valley,1245560,Roots of Pacha,1.0,11.0,44.0,3,0.00546448087431694,0.004694835680751174,0.003205128205128205,0.013364444760196319,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,413150,Stardew Valley,2142790,Fields of Mistria,23.0,20.0,21.0,3,0.004016064257028112,0.004166666666666667,0.004115226337448559,0.012297957261143338,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
4,413150,Stardew Valley,1350840,Song Of The Prairie,18.0,33.0,19.0,3,0.004273504273504273,0.0035842293906810036,0.004219409282700422,0.012077142946885697,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,413150,Stardew Valley,1707850,Cheaphaven,16.0,23.0,42.0,3,0.0043859649122807015,0.004016064257028112,0.00326797385620915,0.011670003025517964,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,413150,Stardew Valley,2140600,Ninano: Dream Ranch,2.0,1.0,,2,0.005376344086021505,0.00546448087431694,0.0,0.010840824960338445,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,413150,Stardew Valley,894940,Littlewood,7.0,3.0,,2,0.004975124378109453,0.005291005291005291,0.0,0.010266129669114743,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,413150,Stardew Valley,1062520,Dinkum,3.0,7.0,,2,0.005291005291005291,0.004975124378109453,0.0,0.010266129669114743,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,413150,Stardew Valley,2627600,Project Real,5.0,5.0,,2,0.005128205128205128,0.005128205128205128,0.0,0.010256410256410256,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,413150,Stardew Valley,1158160,Coral Island,9.0,2.0,,2,0.004830917874396135,0.005376344086021505,0.0,0.01020726196041764,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,427520,Factorio,526870,Satisfactory,3.0,5.0,9.0,3,0.005291005291005291,0.005128205128205128,0.004830917874396135,0.015250128293606554,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,427520,Factorio,983870,FOUNDRY,6.0,8.0,11.0,3,0.00505050505050505,0.004901960784313725,0.004694835680751174,0.01464730151556995,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,427520,Factorio,1760340,ReFactory,5.0,6.0,23.0,3,0.005128205128205128,0.00505050505050505,0.004016064257028112,0.014194774435738291,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
4,427520,Factorio,1457320,Techtonica,2.0,10.0,32.0,3,0.005376344086021505,0.0047619047619047615,0.003623188405797101,0.013761437253723367,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,427520,Factorio,3169270,The Factory Must Grow,33.0,23.0,13.0,3,0.0035842293906810036,0.004016064257028112,0.0045662100456621,0.012166503693371217,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,427520,Factorio,1127400,Mindustry,31.0,18.0,24.0,3,0.003663003663003663,0.004273504273504273,0.003968253968253968,0.011904761904761904,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,427520,Factorio,1450900,Desynced: Autonomous Colony Simulator,40.0,20.0,18.0,3,0.003333333333333333,0.004166666666666667,0.004273504273504273,0.011773504273504272,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,427520,Factorio,860890,Factory Town,9.0,4.0,,2,0.004830917874396135,0.005208333333333333,0.0,0.010039251207729468,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,427520,Factorio,1140130,Survival Vacancy,1.0,13.0,,2,0.00546448087431694,0.0045662100456621,0.0,0.01003069091997904,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,427520,Factorio,1355090,RAILGRADE,17.0,3.0,,2,0.004329004329004329,0.005291005291005291,0.0,0.009620009620009619,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,548430,Deep Rock Galactic,1337520,Risk of Rain Returns,1.0,1.0,,2,0.00546448087431694,0.00546448087431694,0.0,0.01092896174863388,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,548430,Deep Rock Galactic,2321470,Deep Rock Galactic: Survivor,,6.0,1.0,2,0.0,0.00505050505050505,0.00546448087431694,0.01051498592482199,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,548430,Deep Rock Galactic,1558830,RIPOUT,2.0,16.0,,2,0.005376344086021505,0.0043859649122807015,0.0,0.009762308998302206,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
4,548430,Deep Rock Galactic,2051870,Shadow Survival,25.0,2.0,,2,0.00392156862745098,0.005376344086021505,0.0,0.009297912713472484,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,22.0,11.0,,2,0.004065040650406504,0.004694835680751174,0.0,0.008759876331157677,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,548430,Deep Rock Galactic,1268750,Starship Troopers: Extermination,9.0,25.0,,2,0.004830917874396135,0.00392156862745098,0.0,0.008752486501847116,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,27.0,10.0,,2,0.0038314176245210726,0.0047619047619047615,0.0,0.008593322386425834,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,548430,Deep Rock Galactic,2228220,Variant 22,12.0,27.0,,2,0.004629629629629629,0.0038314176245210726,0.0,0.008461047254150702,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,548430,Deep Rock Galactic,235540,Warhammer: End Times - Vermintide,17.0,31.0,,2,0.004329004329004329,0.003663003663003663,0.0,0.007992007992007992,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,48.0,9.0,,2,0.0030864197530864196,0.004830917874396135,0.0,0.007917337627482555,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,739630,Phasmophobia,2201070,Phylakterion,27.0,6.0,3.0,3,0.0038314176245210726,0.00505050505050505,0.005291005291005291,0.014172927966031413,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,739630,Phasmophobia,2541890,Abnormality,6.0,12.0,20.0,3,0.00505050505050505,0.004629629629629629,0.004166666666666667,0.013846801346801347,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,739630,Phasmophobia,1929610,Demonologist,30.0,10.0,8.0,3,0.0037037037037037034,0.0047619047619047615,0.004901960784313725,0.01336756924992219,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
4,739630,Phasmophobia,2764750,The Other Side,26.0,15.0,9.0,3,0.003875968992248062,0.0044444444444444444,0.004830917874396135,0.013151331311088643,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,739630,Phasmophobia,3194340,We Are Alive,38.0,8.0,14.0,3,0.003401360544217687,0.004901960784313725,0.0045045045045045045,0.012807825833035916,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,739630,Phasmophobia,1502010,Friki,22.0,27.0,12.0,3,0.004065040650406504,0.0038314176245210726,0.004629629629629629,0.012526087904557205,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,739630,Phasmophobia,2619640,Evil Hunt - Evil never sleeps,31.0,50.0,1.0,3,0.003663003663003663,0.0030303030303030303,0.00546448087431694,0.012157787567623632,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,739630,Phasmophobia,2115390,Project Unknown,1.0,1.0,,2,0.00546448087431694,0.00546448087431694,0.0,0.01092896174863388,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,739630,Phasmophobia,2506820,Demonsomnia,2.0,2.0,,2,0.005376344086021505,0.005376344086021505,0.0,0.01075268817204301,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,739630,Phasmophobia,1876030,Dark Past,3.0,4.0,,2,0.005291005291005291,0.005208333333333333,0.0,0.010499338624338623,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,1145360,Hades,1145350,Hades II,1.0,1.0,1.0,3,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.01639344262295082,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
2,1145360,Hades,2877790,Rogue Girl,2.0,4.0,,2,0.005376344086021505,0.005208333333333333,0.0,0.010584677419354838,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
3,1145360,Hades,2003050,Perseus: Titan Slayer,3.0,5.0,,2,0.005291005291005291,0.005128205128205128,0.0,0.010419210419210418,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
4,1145360,Hades,1763250,SWORN,9.0,2.0,,2,0.004830917874396135,0.005376344086021505,0.0,0.01020726196041764,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
5,1145360,Hades,1040420,Dreamscaper,4.0,8.0,,2,0.005208333333333333,0.004901960784313725,0.0,0.010110294117647058,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
6,1145360,Hades,1144910,Space Gladiators,6.0,6.0,,2,0.00505050505050505,0.00505050505050505,0.0,0.0101010101010101,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,1145360,Hades,2126370,Wraithbinder,17.0,3.0,,2,0.004329004329004329,0.005291005291005291,0.0,0.009620009620009619,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,1145360,Hades,506870,Unexplored,5.0,16.0,,2,0.005128205128205128,0.0043859649122807015,0.0,0.009514170040485829,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
9,1145360,Hades,524640,Asura: Vengeance Edition,16.0,7.0,,2,0.0043859649122807015,0.004975124378109453,0.0,0.009361089290390154,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
10,1145360,Hades,1037130,Dandy Ace,14.0,10.0,,2,0.0045045045045045045,0.0047619047619047615,0.0,0.009266409266409266,Equal,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,730,Counter-Strike 2,240,Counter-Strike: Source,2.0,1.0,1.0,3,0.008064516129032258,0.0049180327868852455,0.003278688524590164,0.016261237440507666,Metadata-heavy,0.5,0.3,0.2
2,730,Counter-Strike 2,677620,Splitgate,1.0,5.0,,2,0.00819672131147541,0.004615384615384615,0.0,0.012812105926860025,Metadata-heavy,0.5,0.3,0.2
3,730,Counter-Strike 2,440,Team Fortress 2,3.0,6.0,,2,0.007936507936507936,0.004545454545454545,0.0,0.012481962481962481,Metadata-heavy,0.5,0.3,0.2
4,730,Counter-Strike 2,783770,Ironsight,11.0,31.0,34.0,3,0.007042253521126761,0.0032967032967032967,0.002127659574468085,0.012466616392298142,Metadata-heavy,0.5,0.3,0.2
5,730,Counter-Strike 2,222880,Insurgency,6.0,3.0,,2,0.007575757575757576,0.0047619047619047615,0.0,0.012337662337662338,Metadata-heavy,0.5,0.3,0.2
6,730,Counter-Strike 2,359550,Tom Clancy's Rainbow Six® Siege,7.0,2.0,,2,0.007462686567164179,0.004838709677419355,0.0,0.012301396244583533,Metadata-heavy,0.5,0.3,0.2
7,730,Counter-Strike 2,801550,VAIL VR,4.0,13.0,,2,0.0078125,0.00410958904109589,0.0,0.011922089041095891,Metadata-heavy,0.5,0.3,0.2
8,730,Counter-Strike 2,550650,Black Squad,5.0,28.0,,2,0.007692307692307693,0.003409090909090909,0.0,0.011101398601398601,Metadata-heavy,0.5,0.3,0.2
9,730,Counter-Strike 2,671610,Warfork,17.0,9.0,,2,0.006493506493506494,0.004347826086956522,0.0,0.010841332580463017,Metadata-heavy,0.5,0.3,0.2
10,730,Counter-Strike 2,489940,BATTALION: Legacy,8.0,35.0,,2,0.007352941176470588,0.003157894736842105,0.0,0.010510835913312692,Metadata-heavy,0.5,0.3,0.2
1,271590,Grand Theft Auto V Legacy,3240220,Grand Theft Auto V Enhanced,1.0,1.0,1.0,3,0.00819672131147541,0.0049180327868852455,0.003278688524590164,0.01639344262295082,Metadata-heavy,0.5,0.3,0.2
2,271590,Grand Theft Auto V Legacy,1174180,Red Dead Redemption 2,3.0,7.0,46.0,3,0.007936507936507936,0.004477611940298508,0.0018867924528301887,0.014300912329636633,Metadata-heavy,0.5,0.3,0.2
3,271590,Grand Theft Auto V Legacy,1546990,Grand Theft Auto: Vice City – The Definitive Edition,24.0,16.0,3.0,3,0.005952380952380952,0.003947368421052632,0.0031746031746031746,0.01307435254803676,Metadata-heavy,0.5,0.3,0.2
4,271590,Grand Theft Auto V Legacy,12210,Grand Theft Auto IV: The Complete Edition,2.0,2.0,,2,0.008064516129032258,0.004838709677419355,0.0,0.012903225806451613,Metadata-heavy,0.5,0.3,0.2
5,271590,Grand Theft Auto V Legacy,225540,Just Cause™ 3,5.0,3.0,,2,0.007692307692307693,0.0047619047619047615,0.0,0.012454212454212455,Metadata-heavy,0.5,0.3,0.2
6,271590,Grand Theft Auto V Legacy,447040,Watch_Dogs® 2,4.0,10.0,,2,0.0078125,0.004285714285714286,0.0,0.012098214285714285,Metadata-heavy,0.5,0.3,0.2
7,271590,Grand Theft Auto V Legacy,55230,Saints Row: The Third,8.0,4.0,,2,0.007352941176470588,0.0046875,0.0,0.012040441176470587,Metadata-heavy,0.5,0.3,0.2
8,271590,Grand Theft Auto V Legacy,360430,Mafia III: Definitive Edition,9.0,6.0,,2,0.007246376811594203,0.004545454545454545,0.0,0.011791831357048747,Metadata-heavy,0.5,0.3,0.2
9,271590,Grand Theft Auto V Legacy,301910,Saints Row: Gat out of Hell,13.0,8.0,,2,0.00684931506849315,0.004411764705882353,0.0,0.011261079774375503,Metadata-heavy,0.5,0.3,0.2
10,271590,Grand Theft Auto V Legacy,742420,Saints Row,6.0,22.0,,2,0.007575757575757576,0.0036585365853658534,0.0,0.01123429416112343,Metadata-heavy,0.5,0.3,0.2
1,289070,Sid Meier’s Civilization® VI,50100,Sid Meier's Civilization® V,13.0,5.0,4.0,3,0.00684931506849315,0.004615384615384615,0.003125,0.014589699683877765,Metadata-heavy,0.5,0.3,0.2
2,289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,16.0,13.0,1.0,3,0.006578947368421052,0.00410958904109589,0.003278688524590164,0.013967224934107108,Metadata-heavy,0.5,0.3,0.2
3,289070,Sid Meier’s Civilization® VI,1124300,HUMANKIND™,1.0,1.0,,2,0.00819672131147541,0.0049180327868852455,0.0,0.013114754098360656,Metadata-heavy,0.5,0.3,0.2
4,289070,Sid Meier’s Civilization® VI,597180,Old World,3.0,4.0,,2,0.007936507936507936,0.0046875,0.0,0.012624007936507937,Metadata-heavy,0.5,0.3,0.2
5,289070,Sid Meier’s Civilization® VI,392110,ENDLESS™ Space 2,2.0,9.0,,2,0.008064516129032258,0.004347826086956522,0.0,0.012412342215988779,Metadata-heavy,0.5,0.3,0.2
6,289070,Sid Meier’s Civilization® VI,791400,From Village to Empire,8.0,3.0,,2,0.007352941176470588,0.0047619047619047615,0.0,0.012114845938375349,Metadata-heavy,0.5,0.3,0.2
7,289070,Sid Meier’s Civilization® VI,65980,Sid Meier's Civilization®: Beyond Earth™,9.0,2.0,,2,0.007246376811594203,0.004838709677419355,0.0,0.012085086489013557,Metadata-heavy,0.5,0.3,0.2
8,289070,Sid Meier’s Civilization® VI,226860,Galactic Civilizations III,19.0,32.0,29.0,3,0.006329113924050633,0.003260869565217391,0.0022471910112359553,0.01183717450050398,Metadata-heavy,0.5,0.3,0.2
9,289070,Sid Meier’s Civilization® VI,489630,"Warhammer 40,000: Gladius - Relics of War",4.0,18.0,,2,0.0078125,0.003846153846153846,0.0,0.011658653846153846,Metadata-heavy,0.5,0.3,0.2
10,289070,Sid Meier’s Civilization® VI,1025440,Fantasy General II,5.0,16.0,,2,0.007692307692307693,0.003947368421052632,0.0,0.011639676113360324,Metadata-heavy,0.5,0.3,0.2
1,292030,The Witcher 3: Wild Hunt,973760,Thronebreaker: The Witcher Tales,20.0,3.0,1.0,3,0.00625,0.0047619047619047615,0.003278688524590164,0.014290593286494926,Metadata-heavy,0.5,0.3,0.2
2,292030,The Witcher 3: Wild Hunt,288470,Fable Anniversary,3.0,1.0,,2,0.007936507936507936,0.0049180327868852455,0.0,0.012854540723393182,Metadata-heavy,0.5,0.3,0.2
3,292030,The Witcher 3: Wild Hunt,40300,Risen,1.0,7.0,,2,0.00819672131147541,0.004477611940298508,0.0,0.012674333251773917,Metadata-heavy,0.5,0.3,0.2
4,292030,The Witcher 3: Wild Hunt,208730,Game of Thrones,5.0,2.0,,2,0.007692307692307693,0.004838709677419355,0.0,0.012531017369727048,Metadata-heavy,0.5,0.3,0.2
5,292030,The Witcher 3: Wild Hunt,606880,GreedFall,2.0,8.0,,2,0.008064516129032258,0.004411764705882353,0.0,0.01247628083491461,Metadata-heavy,0.5,0.3,0.2
6,292030,The Witcher 3: Wild Hunt,253980,Enclave,7.0,4.0,,2,0.007462686567164179,0.0046875,0.0,0.012150186567164179,Metadata-heavy,0.5,0.3,0.2
7,292030,The Witcher 3: Wild Hunt,39690,ArcaniA,4.0,11.0,,2,0.0078125,0.004225352112676056,0.0,0.012037852112676056,Metadata-heavy,0.5,0.3,0.2
8,292030,The Witcher 3: Wild Hunt,39500,Gothic® 3,9.0,5.0,,2,0.007246376811594203,0.004615384615384615,0.0,0.011861761426978819,Metadata-heavy,0.5,0.3,0.2
9,292030,The Witcher 3: Wild Hunt,204030,Fable - The Lost Chapters,11.0,6.0,,2,0.007042253521126761,0.004545454545454545,0.0,0.011587708066581305,Metadata-heavy,0.5,0.3,0.2
10,292030,The Witcher 3: Wild Hunt,2457220,Avowed,6.0,19.0,,2,0.007575757575757576,0.0037974683544303796,0.0,0.011373225930187955,Metadata-heavy,0.5,0.3,0.2
1,367520,Hollow Knight,1891740,Lost Wish: In the desperate world,1.0,2.0,,2,0.00819672131147541,0.004838709677419355,0.0,0.013035430988894765,Metadata-heavy,0.5,0.3,0.2
2,367520,Hollow Knight,814680,Unbound: Worlds Apart,2.0,1.0,,2,0.008064516129032258,0.0049180327868852455,0.0,0.012982548915917503,Metadata-heavy,0.5,0.3,0.2
3,367520,Hollow Knight,668550,8Doors: Arum's Afterlife Adventure,3.0,4.0,,2,0.007936507936507936,0.0046875,0.0,0.012624007936507937,Metadata-heavy,0.5,0.3,0.2
4,367520,Hollow Knight,790360,WarriOrb,6.0,3.0,,2,0.007575757575757576,0.0047619047619047615,0.0,0.012337662337662338,Metadata-heavy,0.5,0.3,0.2
5,367520,Hollow Knight,597860,Nightmare Boy,5.0,7.0,,2,0.007692307692307693,0.004477611940298508,0.0,0.012169919632606201,Metadata-heavy,0.5,0.3,0.2
6,367520,Hollow Knight,1154680,The Guise,4.0,10.0,,2,0.0078125,0.004285714285714286,0.0,0.012098214285714285,Metadata-heavy,0.5,0.3,0.2
7,367520,Hollow Knight,2199330,Aestik,8.0,11.0,,2,0.007352941176470588,0.004225352112676056,0.0,0.011578293289146644,Metadata-heavy,0.5,0.3,0.2
8,367520,Hollow Knight,1193760,WarriOrb: Prologue,12.0,5.0,,2,0.006944444444444444,0.004615384615384615,0.0,0.011559829059829059,Metadata-heavy,0.5,0.3,0.2
9,367520,Hollow Knight,727510,Void Memory,10.0,8.0,,2,0.007142857142857143,0.004411764705882353,0.0,0.011554621848739496,Metadata-heavy,0.5,0.3,0.2
10,367520,Hollow Knight,356650,Death's Gambit: Afterlife,14.0,6.0,,2,0.006756756756756757,0.004545454545454545,0.0,0.011302211302211302,Metadata-heavy,0.5,0.3,0.2
1,413150,Stardew Valley,1245560,Roots of Pacha,1.0,11.0,44.0,3,0.00819672131147541,0.004225352112676056,0.0019230769230769232,0.01434515034722839,Metadata-heavy,0.5,0.3,0.2
2,413150,Stardew Valley,1432860,Sun Haven,6.0,18.0,18.0,3,0.007575757575757576,0.003846153846153846,0.002564102564102564,0.013986013986013986,Metadata-heavy,0.5,0.3,0.2
3,413150,Stardew Valley,2140600,Ninano: Dream Ranch,2.0,1.0,,2,0.008064516129032258,0.0049180327868852455,0.0,0.012982548915917503,Metadata-heavy,0.5,0.3,0.2
4,413150,Stardew Valley,1062520,Dinkum,3.0,7.0,,2,0.007936507936507936,0.004477611940298508,0.0,0.012414119876806445,Metadata-heavy,0.5,0.3,0.2
5,413150,Stardew Valley,2627600,Project Real,5.0,5.0,,2,0.007692307692307693,0.004615384615384615,0.0,0.012307692307692308,Metadata-heavy,0.5,0.3,0.2
6,413150,Stardew Valley,2142790,Fields of Mistria,23.0,20.0,21.0,3,0.006024096385542169,0.00375,0.0024691358024691358,0.012243232188011304,Metadata-heavy,0.5,0.3,0.2
7,413150,Stardew Valley,894940,Littlewood,7.0,3.0,,2,0.007462686567164179,0.0047619047619047615,0.0,0.01222459132906894,Metadata-heavy,0.5,0.3,0.2
8,413150,Stardew Valley,1350840,Song Of The Prairie,18.0,33.0,19.0,3,0.00641025641025641,0.0032258064516129032,0.002531645569620253,0.012167708431489566,Metadata-heavy,0.5,0.3,0.2
9,413150,Stardew Valley,1707850,Cheaphaven,16.0,23.0,42.0,3,0.006578947368421052,0.003614457831325301,0.00196078431372549,0.012154189513471844,Metadata-heavy,0.5,0.3,0.2
10,413150,Stardew Valley,1465550,One Lonely Outpost,4.0,10.0,,2,0.0078125,0.004285714285714286,0.0,0.012098214285714285,Metadata-heavy,0.5,0.3,0.2
1,427520,Factorio,526870,Satisfactory,3.0,5.0,9.0,3,0.007936507936507936,0.004615384615384615,0.002898550724637681,0.015450443276530232,Metadata-heavy,0.5,0.3,0.2
2,427520,Factorio,983870,FOUNDRY,6.0,8.0,11.0,3,0.007575757575757576,0.004411764705882353,0.0028169014084507044,0.014804423690090633,Metadata-heavy,0.5,0.3,0.2
3,427520,Factorio,1760340,ReFactory,5.0,6.0,23.0,3,0.007692307692307693,0.004545454545454545,0.0024096385542168677,0.014647400791979105,Metadata-heavy,0.5,0.3,0.2
4,427520,Factorio,1457320,Techtonica,2.0,10.0,32.0,3,0.008064516129032258,0.004285714285714286,0.002173913043478261,0.014524143458224803,Metadata-heavy,0.5,0.3,0.2
5,427520,Factorio,1140130,Survival Vacancy,1.0,13.0,,2,0.00819672131147541,0.00410958904109589,0.0,0.0123063103525713,Metadata-heavy,0.5,0.3,0.2
6,427520,Factorio,860890,Factory Town,9.0,4.0,,2,0.007246376811594203,0.0046875,0.0,0.011933876811594203,Metadata-heavy,0.5,0.3,0.2
7,427520,Factorio,3169270,The Factory Must Grow,33.0,23.0,13.0,3,0.005376344086021506,0.003614457831325301,0.0027397260273972603,0.011730527944744065,Metadata-heavy,0.5,0.3,0.2
8,427520,Factorio,1127400,Mindustry,31.0,18.0,24.0,3,0.005494505494505495,0.003846153846153846,0.002380952380952381,0.011721611721611722,Metadata-heavy,0.5,0.3,0.2
9,427520,Factorio,911430,Good Company,4.0,21.0,,2,0.0078125,0.0037037037037037034,0.0,0.011516203703703704,Metadata-heavy,0.5,0.3,0.2
10,427520,Factorio,1060230,Sapiens,7.0,15.0,,2,0.007462686567164179,0.004,0.0,0.01146268656716418,Metadata-heavy,0.5,0.3,0.2
1,548430,Deep Rock Galactic,1337520,Risk of Rain Returns,1.0,1.0,,2,0.00819672131147541,0.0049180327868852455,0.0,0.013114754098360656,Metadata-heavy,0.5,0.3,0.2
2,548430,Deep Rock Galactic,1558830,RIPOUT,2.0,16.0,,2,0.008064516129032258,0.003947368421052632,0.0,0.01201188455008489,Metadata-heavy,0.5,0.3,0.2
3,548430,Deep Rock Galactic,1268750,Starship Troopers: Extermination,9.0,25.0,,2,0.007246376811594203,0.003529411764705882,0.0,0.010775788576300085,Metadata-heavy,0.5,0.3,0.2
4,548430,Deep Rock Galactic,2051870,Shadow Survival,25.0,2.0,,2,0.0058823529411764705,0.004838709677419355,0.0,0.010721062618595826,Metadata-heavy,0.5,0.3,0.2
5,548430,Deep Rock Galactic,2228220,Variant 22,12.0,27.0,,2,0.006944444444444444,0.0034482758620689655,0.0,0.01039272030651341,Metadata-heavy,0.5,0.3,0.2
6,548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,22.0,11.0,,2,0.006097560975609756,0.004225352112676056,0.0,0.010322913088285812,Metadata-heavy,0.5,0.3,0.2
7,548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,27.0,10.0,,2,0.005747126436781609,0.004285714285714286,0.0,0.010032840722495894,Metadata-heavy,0.5,0.3,0.2
8,548430,Deep Rock Galactic,235540,Warhammer: End Times - Vermintide,17.0,31.0,,2,0.006493506493506494,0.0032967032967032967,0.0,0.009790209790209791,Metadata-heavy,0.5,0.3,0.2
9,548430,Deep Rock Galactic,3197230,The SS Destiny Disaster,33.0,20.0,,2,0.005376344086021506,0.00375,0.0,0.009126344086021506,Metadata-heavy,0.5,0.3,0.2
10,548430,Deep Rock Galactic,261640,Borderlands: The Pre-Sequel,48.0,9.0,,2,0.004629629629629629,0.004347826086956522,0.0,0.00897745571658615,Metadata-heavy,0.5,0.3,0.2
1,739630,Phasmophobia,2541890,Abnormality,6.0,12.0,20.0,3,0.007575757575757576,0.004166666666666667,0.0025,0.014242424242424242,Metadata-heavy,0.5,0.3,0.2
2,739630,Phasmophobia,2201070,Phylakterion,27.0,6.0,3.0,3,0.005747126436781609,0.004545454545454545,0.0031746031746031746,0.01346718415683933,Metadata-heavy,0.5,0.3,0.2
3,739630,Phasmophobia,2115390,Project Unknown,1.0,1.0,,2,0.00819672131147541,0.0049180327868852455,0.0,0.013114754098360656,Metadata-heavy,0.5,0.3,0.2
4,739630,Phasmophobia,2506820,Demonsomnia,2.0,2.0,,2,0.008064516129032258,0.004838709677419355,0.0,0.012903225806451613,Metadata-heavy,0.5,0.3,0.2
5,739630,Phasmophobia,1929610,Demonologist,30.0,10.0,8.0,3,0.005555555555555556,0.004285714285714286,0.0029411764705882353,0.012782446311858077,Metadata-heavy,0.5,0.3,0.2
6,739630,Phasmophobia,2764750,The Other Side,26.0,15.0,9.0,3,0.005813953488372093,0.004,0.002898550724637681,0.012712504213009774,Metadata-heavy,0.5,0.3,0.2
7,739630,Phasmophobia,1876030,Dark Past,3.0,4.0,,2,0.007936507936507936,0.0046875,0.0,0.012624007936507937,Metadata-heavy,0.5,0.3,0.2
8,739630,Phasmophobia,1502010,Friki,22.0,27.0,12.0,3,0.006097560975609756,0.0034482758620689655,0.002777777777777778,0.0123236146154565,Metadata-heavy,0.5,0.3,0.2
9,739630,Phasmophobia,3194340,We Are Alive,38.0,8.0,14.0,3,0.00510204081632653,0.004411764705882353,0.002702702702702703,0.012216508224911587,Metadata-heavy,0.5,0.3,0.2
10,739630,Phasmophobia,2599370,DeathWatchers,4.0,9.0,,2,0.0078125,0.004347826086956522,0.0,0.012160326086956521,Metadata-heavy,0.5,0.3,0.2
